110 125 0 ,[33. 28. 26. 29. 28. 26. 31. 31. 26. 28. 22. 20. 22. 17. 16. 13.]
110 126 0 ,[30. 26. 22. 28. 27. 23. 30. 25. 25. 25. 24. 18. 21. 14. 16. 11.]
111 102 0 ,[ 7. 11.  8. 13. 11.  9.  9. 11. 10. 10.  9.  7. 10.  9.  8.  6.]
111 103 0 ,[ 9. 15. 11. 13. 14. 11. 13. 13.  9. 10.  9.  9. 11. 10.  8.  6.]
111 104 0 ,[13. 17. 13. 14. 14. 14. 14. 14.  8. 14. 13.  8. 11.  8. 12.  7.]
111 105 0 ,[17. 16. 15. 14. 16. 16. 14. 12. 13. 16. 12. 10. 10. 11. 11.  7.]
111 106 0 ,[15. 19. 16. 17. 15. 17. 14. 14. 13. 17. 12. 10. 12. 10. 11.  8.]
111 107 0 ,[15. 19. 19. 15. 18. 16. 19. 16. 13. 16. 13. 14. 13. 11. 12.  9.]
111 108 0 ,[17. 17. 16. 17. 16. 15. 17. 13. 13. 14. 14. 13. 13. 12. 13. 10.]
111 109 0 ,[16. 16. 15. 17. 15. 11. 15. 17. 14. 16. 14. 11. 13. 10. 13.  9.]
111 110 0 ,[18. 17. 17. 17. 18. 18. 17. 18. 16. 14. 13. 13. 11.  9. 10. 10.]
111 111 0 ,[20. 18. 19. 19. 20. 19. 18. 20. 17. 17. 15. 13. 14. 12. 11. 10.]
111 112 0 ,[16. 16. 17. 18. 18. 15. 18. 17. 14. 17. 16. 12. 14. 13. 11. 10.]
111 113 0 ,[15. 14. 15. 13. 14. 13. 15. 15. 14. 15. 15. 12. 13. 11. 13. 10.]
111 114 0 ,[11. 11. 12. 14. 13. 16. 13. 11. 15. 12. 14. 13. 13. 10. 12.  9.]
111 115 0 ,[11. 11.  9. 14. 12. 13. 14. 11. 13. 13. 15. 12. 13.  8. 12.  9.]
111 116 0 ,[11.  8.  8. 14. 13. 13. 12. 11. 15. 15. 14. 10. 14. 12. 11.  7.]
111 117 0 ,[13. 11.  9. 14. 11. 13. 13. 10. 15. 14. 12. 10. 12. 10. 11.  7.]
111 118 0 ,[14. 15. 10. 15. 13. 13. 18. 12. 14. 15. 11. 11. 11. 11. 11.  7.]
111 119 0 ,[16. 16. 12. 16. 15. 16. 18. 15. 16. 14. 14. 13. 15. 12. 12.  9.]
111 120 0 ,[14. 17. 13. 16. 16. 16. 18. 15. 18. 13. 16. 13. 14. 13. 13.  9.]
111 121 0 ,[14. 16. 16. 16. 17. 15. 16. 16. 18. 14. 15. 13. 14. 13. 13.  9.]
111 122 0 ,[16. 14. 15. 16. 14. 14. 16. 15. 17. 15. 19. 12. 14. 12. 11. 11.]
111 123 0 ,[16. 16. 14. 17. 14. 15. 17. 18. 17. 15. 16. 12. 14. 13. 12. 12.]
111 124 0 ,[18. 16. 16. 16. 14. 17. 16. 17. 17. 17. 15. 12. 17. 14. 12. 10.]
111 125 0 ,[20. 16. 18. 18. 14. 18. 15. 18. 17. 17. 15. 12. 17. 12. 14. 10.]
112 102 0 ,[35. 32. 32. 33. 33. 30. 35. 33. 24. 27. 28. 20. 21. 12. 15. 11.]
112 103 0 ,[23. 20. 22. 21. 24. 24. 25. 24. 17. 20. 20. 18. 18. 10. 13. 10.]
112 104 0 ,[16. 14. 17. 14. 14. 18. 14. 17. 11. 18. 17. 12. 14. 12. 12.  8.]
112 105 0 ,[10. 10. 11. 12. 10. 10.  9. 13. 10. 10. 15. 11. 12. 10. 11. 10.]
112 106 0 ,[ 9.  7.  9. 10.  9.  9.  9. 10. 11. 11. 13. 12. 12. 11. 11. 10.]
112 107 0 ,[12.  9. 10. 10. 12. 11. 10. 11. 12. 11. 13. 11. 12. 12. 11. 10.]
112 108 0 ,[12. 13. 13. 13. 13. 15.  9.  9. 12. 13. 13. 12. 13. 11. 10. 10.]
112 109 0 ,[14. 18. 14. 16. 17. 14. 16. 16. 12. 15. 12. 12. 13. 10. 11. 10.]
112 110 0 ,[20. 20. 22. 25. 23. 20. 24. 21. 16. 16. 13. 12. 13. 10. 10. 11.]
112 111 0 ,[34. 29. 28. 30. 29. 27. 30. 27. 17. 22. 16. 12. 16. 12. 12. 12.]
112 112 0 ,[38. 33. 32. 33. 33. 32. 36. 28. 20. 24. 18. 12. 15. 13. 13. 13.]
112 113 0 ,[36. 29. 31. 30. 30. 29. 33. 27. 22. 24. 20. 11. 15. 12. 15. 14.]
112 114 0 ,[29. 27. 26. 24. 28. 25. 27. 23. 18. 23. 18. 11. 15. 11. 14. 13.]
112 115 0 ,[24. 26. 22. 20. 23. 21. 25. 22. 15. 19. 15. 12. 15.  9. 13. 10.]
112 116 0 ,[21. 17. 19. 19. 18. 18. 20. 17. 14. 16. 16. 12. 13. 12. 12.  9.]
112 117 0 ,[13. 14. 14. 15. 13. 15. 16. 14. 14. 13. 13. 10. 12.  8. 10.  9.]
112 118 0 ,[12. 15. 12. 12. 14. 13. 11. 12. 13. 12. 11. 10. 10.  8.  9.  8.]
112 119 0 ,[14. 14. 12. 13. 12. 13.  9. 11. 14. 12. 14. 10. 13.  8.  9.  8.]
112 120 0 ,[14. 11. 12. 11. 13. 11. 14. 11. 13. 11. 14. 11. 15. 10. 10.  8.]
112 121 0 ,[12. 13. 14. 12. 14. 13. 14. 13. 15. 12. 12. 12. 14.  9. 11. 10.]
112 122 0 ,[15. 13. 13. 14. 13. 14. 14. 13. 14. 14. 14. 12. 12.  9. 13. 11.]
112 123 0 ,[14. 14. 14. 17. 13. 13. 17. 11. 14. 15. 13. 11. 13. 12. 14. 11.]
112 124 0 ,[18. 14. 16. 18. 14. 15. 16. 15. 17. 16. 15. 11. 15. 10. 13. 12.]
112 125 0 ,[13. 15. 16. 19. 14. 17. 18. 16. 16. 16. 15. 12. 12. 10. 15.  9.]
113 102 0 ,"[122. 117. 116. 120. 116. 114. 115. 111. 102. 101.  81.  67.  55.  46.
  38.  27.]"
113 103 0 ,"[114. 106. 106. 106. 104. 103. 106. 101.  94.  88.  72.  62.  49.  41.
  36.  25.]"
113 104 0 ,[94. 92. 92. 91. 89. 89. 90. 84. 76. 74. 60. 51. 42. 33. 31. 21.]
113 105 0 ,[80. 77. 77. 77. 75. 73. 75. 71. 67. 63. 51. 42. 34. 28. 24. 18.]
113 106 0 ,[64. 59. 61. 60. 58. 58. 59. 59. 51. 48. 42. 34. 29. 25. 20. 15.]
113 107 0 ,[52. 48. 49. 50. 48. 44. 48. 46. 39. 38. 35. 28. 25. 20. 17. 13.]
113 108 0 ,[31. 35. 33. 32. 31. 30. 32. 30. 30. 26. 27. 22. 21. 15. 14. 11.]
113 109 0 ,[23. 20. 23. 22. 21. 23. 21. 22. 21. 19. 19. 16. 17. 12. 11. 10.]
113 110 0 ,[11. 14. 16. 14. 13. 15. 18. 16. 17. 15. 15. 12. 15. 10.  8.  8.]
113 111 0 ,[10. 16. 14. 11. 12. 12. 16. 14. 13. 14. 12.  9. 13.  9.  8.  7.]
113 112 0 ,[14. 20. 17. 13. 17. 16. 14. 17. 13. 12. 11.  9. 12.  9.  9.  9.]
113 113 0 ,[24. 22. 27. 25. 24. 24. 25. 24. 18. 23. 14. 11. 14.  8. 12. 10.]
113 114 0 ,[28. 27. 24. 26. 26. 25. 25. 24. 20. 25. 17. 13. 14.  9. 12. 10.]
113 115 0 ,[26. 27. 22. 21. 23. 23. 23. 20. 18. 18. 16. 11. 14.  9. 11. 10.]
113 116 0 ,[30. 27. 23. 25. 25. 23. 24. 21. 20. 19. 16. 11. 11. 10. 11.  8.]
113 117 0 ,[30. 28. 26. 26. 26. 25. 24. 25. 21. 18. 15. 11. 12.  8. 11.  8.]
113 118 0 ,[27. 29. 25. 28. 26. 26. 25. 25. 21. 19. 16. 10.  9.  8. 10.  8.]
113 119 0 ,[23. 25. 22. 28. 22. 24. 25. 23. 21. 17. 17. 12. 10.  9. 10.  7.]
113 120 0 ,[23. 22. 20. 22. 19. 21. 22. 19. 19. 16. 17. 11. 12.  8. 10.  8.]
113 121 0 ,[15. 18. 18. 17. 16. 19. 19. 15. 18. 14. 15. 10. 13.  7. 11. 10.]
113 122 0 ,[17. 16. 15. 17. 17. 20. 18. 17. 16. 15. 14. 12. 12. 10. 12.  8.]
113 123 0 ,[19. 16. 14. 17. 17. 17. 18. 17. 18. 17. 16. 12. 12. 10. 12. 11.]
113 124 0 ,[15. 16. 13. 18. 18. 17. 16. 16. 19. 17. 17. 13. 17. 12. 14. 10.]
114 102 0 ,"[151. 143. 138. 139. 142. 138. 139. 135. 120. 121.  98.  84.  69.  52.
  51.  32.]"
114 103 0 ,"[147. 137. 138. 136. 138. 134. 135. 132. 119. 116.  94.  80.  65.  50.
  47.  32.]"
114 104 0 ,"[148. 131. 131. 134. 135. 129. 131. 126. 115. 116.  92.  74.  61.  51.
  45.  30.]"
114 105 0 ,"[140. 132. 131. 129. 134. 130. 129. 127. 113. 113.  89.  73.  60.  48.
  43.  29.]"
114 106 0 ,"[136. 129. 129. 128. 130. 124. 125. 120. 112. 105.  84.  70.  57.  44.
  41.  26.]"
114 107 0 ,"[135. 123. 122. 122. 125. 123. 121. 119. 105. 103.  81.  67.  55.  43.
  38.  25.]"
114 108 0 ,"[125. 115. 113. 115. 118. 111. 115. 110.  96.  95.  76.  64.  52.  38.
  36.  25.]"
114 109 0 ,"[108.  99.  98. 100. 103.  98.  97.  91.  83.  80.  66.  53.  43.  34.
  32.  20.]"
114 110 0 ,[87. 82. 81. 84. 85. 79. 79. 79. 69. 69. 55. 44. 34. 30. 26. 17.]
114 111 0 ,[67. 62. 62. 61. 61. 61. 60. 57. 54. 51. 43. 34. 29. 23. 21. 15.]
114 112 0 ,[44. 45. 45. 42. 42. 41. 41. 40. 37. 34. 32. 24. 24. 18. 17. 13.]
114 113 0 ,[27. 29. 29. 25. 27. 30. 28. 28. 24. 21. 23. 17. 19. 14. 13. 10.]
114 114 0 ,[17. 19. 23. 19. 18. 24. 22. 22. 20. 20. 20. 13. 15. 11. 11.  8.]
114 115 0 ,[10. 11. 17. 11. 12. 16. 15. 15. 14. 14. 18.  9. 12.  9. 10.  8.]
114 116 0 ,[ 7. 10. 11. 11. 10. 12. 14. 13. 14. 12. 14.  9. 11.  9.  8.  7.]
114 117 0 ,[10. 12. 11. 10. 11. 11. 11. 13. 15. 11. 12.  9. 11.  8.  8.  7.]
114 118 0 ,[15. 15. 15. 15. 15. 16. 15. 15. 15. 12. 12.  8.  8.  7.  8.  8.]
114 119 0 ,[19. 21. 18. 19. 19. 20. 19. 18. 17. 15. 13.  8.  8.  7.  8.  8.]
114 120 0 ,[27. 25. 24. 29. 26. 26. 27. 24. 19. 19. 13.  9. 10.  7. 10.  9.]
114 121 0 ,[28. 28. 27. 33. 30. 30. 32. 24. 23. 22. 17. 12. 12.  9. 10.  9.]
114 122 0 ,[21. 24. 23. 25. 24. 25. 26. 23. 21. 20. 18. 13. 15.  9. 11. 10.]
114 123 0 ,[19. 20. 18. 21. 17. 18. 18. 20. 17. 16. 16. 11. 12.  8. 12. 10.]
115 102 0 ,"[145. 135. 132. 135. 137. 130. 133. 130. 113. 114.  94.  75.  64.  50.
  45.  28.]"
115 103 0 ,"[138. 132. 133. 133. 130. 129. 133. 125. 108. 110.  87.  71.  62.  48.
  42.  29.]"
115 104 0 ,"[140. 131. 128. 132. 135. 128. 133. 123. 109. 110.  89.  68.  59.  50.
  42.  28.]"
115 105 0 ,"[136. 132. 130. 133. 135. 127. 133. 123. 110. 109.  90.  70.  62.  46.
  41.  26.]"
115 106 0 ,"[139. 134. 134. 136. 134. 128. 133. 123. 110. 105.  88.  70.  60.  46.
  41.  26.]"
115 107 0 ,"[141. 134. 137. 137. 137. 131. 131. 127. 110. 108.  90.  71.  59.  47.
  41.  25.]"
115 108 0 ,"[143. 133. 135. 137. 137. 129. 135. 124. 111. 111.  87.  72.  60.  45.
  41.  25.]"
115 109 0 ,"[141. 134. 135. 137. 135. 132. 133. 124. 112. 111.  88.  70.  58.  46.
  42.  26.]"
115 110 0 ,"[145. 133. 134. 137. 135. 133. 130. 126. 112. 108.  88.  70.  57.  46.
  43.  27.]"
115 111 0 ,"[136. 128. 130. 132. 130. 127. 126. 122. 108. 106.  84.  70.  56.  43.
  40.  27.]"
115 112 0 ,"[129. 120. 119. 124. 121. 115. 117. 113.  98.  97.  76.  64.  51.  40.
  36.  24.]"
115 113 0 ,"[117. 111. 107. 112. 112. 105. 107. 100.  88.  85.  68.  57.  45.  36.
  31.  22.]"
115 114 0 ,"[113. 100. 101. 102. 104.  96.  97.  95.  82.  82.  63.  52.  41.  32.
  31.  20.]"
115 115 0 ,[92. 88. 85. 89. 88. 84. 85. 81. 71. 71. 56. 45. 36. 28. 27. 18.]
115 116 0 ,[81. 75. 73. 76. 75. 71. 73. 68. 61. 59. 47. 38. 31. 24. 23. 16.]
115 117 0 ,[61. 60. 58. 62. 62. 59. 60. 56. 49. 49. 39. 33. 28. 23. 20. 14.]
115 118 0 ,[50. 48. 51. 47. 49. 49. 47. 46. 40. 43. 33. 25. 24. 19. 17. 13.]
115 119 0 ,[35. 35. 36. 35. 33. 35. 35. 36. 32. 30. 27. 18. 21. 15. 15. 12.]
115 120 0 ,[25. 27. 25. 28. 27. 30. 27. 30. 26. 23. 21. 15. 16. 12. 12.  9.]
115 121 0 ,[21. 21. 21. 23. 23. 25. 22. 21. 20. 19. 17. 12. 13. 11. 11.  7.]
115 122 0 ,[19. 21. 21. 21. 20. 25. 22. 22. 19. 16. 16. 11. 14.  9. 10.  9.]
115 123 0 ,[14. 18. 17. 17. 19. 20. 20. 18. 16. 14. 15. 11. 13.  8. 12.  8.]
116 102 0 ,"[142. 131. 131. 134. 128. 126. 127. 120. 111. 106.  92.  72.  58.  47.
  40.  26.]"
116 103 0 ,"[134. 127. 125. 128. 126. 120. 127. 119. 107. 108.  88.  64.  58.  45.
  42.  27.]"
116 104 0 ,"[141. 130. 125. 130. 130. 124. 129. 121. 109. 108.  87.  68.  58.  46.
  39.  27.]"
116 105 0 ,"[137. 131. 130. 130. 130. 126. 126. 124. 110. 107.  86.  67.  59.  40.
  37.  24.]"
116 106 0 ,"[139. 128. 128. 134. 131. 130. 128. 124. 109. 105.  84.  68.  59.  45.
  36.  24.]"
116 107 0 ,"[140. 132. 131. 132. 136. 126. 129. 125. 110. 107.  84.  70.  56.  44.
  37.  24.]"
116 108 0 ,"[143. 131. 133. 135. 134. 126. 132. 124. 107. 105.  83.  69.  55.  43.
  38.  23.]"
116 109 0 ,"[144. 131. 137. 137. 133. 128. 130. 127. 110. 107.  84.  70.  58.  42.
  41.  26.]"
116 110 0 ,"[145. 137. 138. 138. 138. 135. 134. 128. 113. 110.  91.  74.  59.  45.
  44.  28.]"
116 111 0 ,"[146. 140. 136. 138. 138. 135. 136. 129. 116. 112.  92.  75.  61.  46.
  43.  27.]"
116 112 0 ,"[143. 136. 134. 137. 136. 128. 132. 124. 116. 110.  92.  76.  63.  47.
  41.  26.]"
116 113 0 ,"[142. 137. 135. 135. 138. 130. 132. 127. 115. 110.  91.  75.  62.  47.
  43.  27.]"
116 114 0 ,"[147. 136. 134. 136. 137. 130. 131. 129. 116. 113.  91.  76.  61.  47.
  43.  27.]"
116 115 0 ,"[140. 134. 129. 134. 134. 125. 127. 121. 111. 106.  86.  72.  60.  45.
  42.  28.]"
116 116 0 ,"[139. 128. 126. 125. 131. 122. 123. 119. 106. 102.  81.  68.  55.  42.
  40.  27.]"
116 117 0 ,"[128. 120. 118. 121. 120. 117. 115. 110. 100.  95.  78.  65.  52.  41.
  37.  25.]"
116 118 0 ,"[122. 114. 112. 115. 113. 106. 106. 103.  90.  88.  72.  61.  48.  37.
  34.  23.]"
116 119 0 ,"[115. 102. 104. 104. 104.  95.  99.  95.  82.  82.  65.  53.  42.  34.
  31.  20.]"
116 120 0 ,[90. 87. 86. 88. 86. 83. 85. 81. 71. 70. 55. 45. 36. 30. 27. 17.]
116 121 0 ,[65. 62. 62. 63. 63. 61. 58. 58. 54. 51. 43. 35. 29. 24. 21. 14.]
116 122 0 ,[40. 40. 38. 36. 38. 37. 37. 34. 31. 28. 27. 21. 21. 17. 16. 13.]
117 102 0 ,"[133. 118. 124. 123. 119. 120. 124. 118. 108. 101.  81.  68.  59.  43.
  38.  27.]"
117 103 0 ,"[127. 118. 123. 124. 121. 118. 116. 116. 105.  99.  80.  65.  53.  44.
  41.  23.]"
117 104 0 ,"[131. 122. 122. 123. 123. 123. 123. 114. 111. 103.  83.  68.  56.  46.
  41.  27.]"
117 105 0 ,"[140. 127. 126. 128. 128. 126. 125. 121. 113. 104.  84.  68.  59.  44.
  42.  28.]"
117 106 0 ,"[132. 128. 128. 128. 131. 126. 129. 119. 108. 105.  86.  70.  53.  43.
  39.  26.]"
117 107 0 ,"[139. 126. 128. 131. 128. 125. 124. 118. 107. 105.  82.  67.  53.  40.
  35.  25.]"
117 108 0 ,"[132. 122. 127. 128. 122. 121. 121. 118. 102. 101.  82.  64.  51.  42.
  37.  24.]"
117 109 0 ,"[134. 126. 127. 133. 125. 122. 124. 120. 106. 102.  81.  66.  53.  41.
  40.  25.]"
117 110 0 ,"[140. 130. 130. 134. 129. 126. 127. 122. 107. 105.  86.  68.  55.  44.
  40.  27.]"
117 111 0 ,"[141. 133. 133. 132. 135. 127. 131. 127. 114. 110.  90.  72.  57.  45.
  39.  25.]"
117 112 0 ,"[140. 131. 134. 138. 135. 128. 132. 124. 116. 109.  93.  75.  60.  46.
  40.  25.]"
117 113 0 ,"[138. 131. 134. 132. 131. 129. 130. 124. 112. 109.  92.  75.  62.  47.
  42.  26.]"
117 114 0 ,"[138. 129. 127. 127. 130. 125. 126. 123. 111. 107.  91.  74.  62.  48.
  42.  27.]"
117 115 0 ,"[131. 127. 127. 127. 124. 121. 123. 118. 107. 104.  87.  71.  62.  46.
  44.  28.]"
117 116 0 ,"[127. 126. 121. 126. 124. 121. 119. 119. 102. 102.  84.  69.  60.  45.
  42.  28.]"
117 117 0 ,"[128. 123. 122. 124. 124. 117. 118. 114. 103. 102.  83.  67.  57.  44.
  42.  28.]"
117 118 0 ,"[131. 126. 121. 124. 123. 119. 119. 115. 100. 100.  83.  68.  55.  43.
  41.  27.]"
117 119 0 ,"[133. 123. 118. 122. 123. 119. 118. 114. 100.  97.  80.  65.  53.  42.
  39.  26.]"
117 120 0 ,"[127. 117. 116. 119. 121. 113. 115. 111.  98.  95.  76.  62.  51.  42.
  38.  25.]"
118 102 0 ,"[131. 120. 121. 120. 123. 122. 120. 116. 108. 108.  87.  72.  60.  44.
  41.  29.]"
118 103 0 ,"[120. 112. 115. 114. 114. 110. 109. 104.  98.  95.  77.  66.  53.  44.
  42.  30.]"
118 104 0 ,"[111. 112. 110. 108. 110. 109. 106. 105.  95.  94.  78.  64.  55.  43.
  39.  30.]"
118 105 0 ,"[126. 118. 119. 118. 117. 114. 116. 113. 102.  98.  79.  68.  58.  44.
  40.  30.]"
118 106 0 ,"[130. 120. 119. 119. 121. 116. 117. 116. 102. 101.  82.  67.  52.  41.
  36.  25.]"
118 107 0 ,"[133. 123. 125. 125. 125. 121. 120. 117. 103.  99.  82.  67.  48.  40.
  35.  23.]"
118 108 0 ,"[135. 128. 126. 123. 128. 121. 123. 119. 105.  99.  84.  69.  49.  41.
  35.  24.]"
118 109 0 ,"[135. 130. 128. 128. 128. 127. 126. 123. 111. 104.  86.  71.  54.  42.
  38.  25.]"
118 110 0 ,"[142. 133. 132. 131. 135. 132. 130. 126. 112. 108.  88.  70.  57.  44.
  40.  26.]"
118 111 0 ,"[144. 135. 130. 132. 133. 131. 126. 125. 112. 109.  87.  73.  57.  46.
  39.  26.]"
118 112 0 ,"[136. 130. 132. 130. 130. 128. 127. 121. 110. 106.  87.  70.  56.  45.
  39.  27.]"
118 113 0 ,"[137. 129. 129. 128. 130. 123. 125. 118. 107. 105.  86.  69.  57.  44.
  42.  25.]"
118 114 0 ,"[131. 125. 123. 126. 126. 119. 119. 115. 104. 103.  83.  67.  58.  43.
  41.  26.]"
118 115 0 ,"[127. 123. 120. 123. 120. 119. 117. 112. 100.  98.  78.  61.  55.  41.
  38.  23.]"
118 116 0 ,"[128. 119. 119. 122. 118. 116. 116. 113.  97.  95.  74.  58.  50.  39.
  37.  23.]"
118 117 0 ,"[127. 118. 119. 119. 120. 115. 114. 110.  97.  94.  76.  58.  49.  37.
  36.  22.]"
118 118 0 ,"[124. 118. 116. 118. 121. 113. 113. 111.  95.  94.  76.  60.  49.  38.
  35.  24.]"
118 119 0 ,"[127. 121. 117. 121. 122. 117. 119. 111.  97.  93.  74.  60.  49.  38.
  35.  23.]"
118 120 0 ,"[131. 124. 121. 128. 123. 120. 121. 114. 100. 102.  77.  64.  53.  39.
  36.  23.]"
119 102 0 ,"[109. 106. 106. 103. 107. 107. 103. 103.  95.  92.  77.  64.  50.  44.
  38.  31.]"
119 103 0 ,"[102.  95.  99.  96.  96.  94.  94.  95.  84.  80.  69.  60.  51.  40.
  37.  30.]"
119 104 0 ,"[109.  97.  98. 101. 100. 100.  97.  97.  90.  86.  74.  59.  52.  42.
  37.  30.]"
119 105 0 ,"[121. 108. 111. 107. 109. 109. 108. 108.  96.  91.  79.  67.  55.  41.
  39.  29.]"
119 106 0 ,"[119. 107. 107. 108. 110. 104. 106. 105.  90.  90.  74.  62.  50.  40.
  36.  24.]"
119 107 0 ,"[113. 111. 107. 107. 111. 107. 105. 102.  90.  87.  71.  60.  48.  35.
  34.  21.]"
119 108 0 ,"[114. 106. 105. 107. 108. 103. 103. 100.  92.  87.  71.  59.  50.  38.
  34.  21.]"
119 109 0 ,"[110. 103. 102. 106. 102. 100. 102.  96.  89.  85.  72.  56.  51.  38.
  35.  23.]"
119 110 0 ,"[110. 104. 103. 105. 103. 100. 104.  99.  87.  84.  69.  57.  49.  37.
  35.  24.]"
119 111 0 ,"[111. 104. 103. 104. 103. 100. 103.  98.  87.  84.  69.  58.  49.  38.
  33.  25.]"
119 112 0 ,"[116. 105. 106. 108. 107. 106. 108. 100.  91.  86.  72.  59.  49.  37.
  33.  24.]"
119 113 0 ,"[115. 105. 107. 110. 108. 103. 107. 102.  92.  84.  72.  56.  48.  35.
  34.  22.]"
119 114 0 ,"[117. 106. 107. 110. 107. 104. 106. 100.  90.  83.  69.  54.  46.  34.
  32.  22.]"
119 115 0 ,"[117. 107. 106. 107. 109. 106. 104.  99.  86.  82.  64.  51.  43.  33.
  29.  20.]"
119 116 0 ,"[115. 108. 107. 107. 111. 106. 104.  98.  86.  79.  62.  47.  38.  31.
  29.  19.]"
119 117 0 ,"[116. 108. 108. 108. 109. 103. 101. 100.  86.  80.  65.  51.  37.  31.
  27.  18.]"
119 118 0 ,"[123. 112. 115. 112. 111. 106. 107. 102.  87.  85.  63.  52.  40.  30.
  26.  20.]"
119 119 0 ,"[129. 117. 119. 117. 121. 112. 113. 106.  87.  87.  66.  54.  41.  30.
  28.  19.]"
120 102 0 ,[77. 72. 71. 76. 72. 69. 74. 69. 61. 68. 57. 44. 41. 32. 28. 25.]
120 103 0 ,[67. 68. 63. 67. 65. 60. 64. 59. 54. 56. 50. 40. 38. 26. 28. 21.]
120 104 0 ,[57. 57. 57. 56. 53. 55. 51. 48. 46. 48. 43. 34. 34. 25. 25. 21.]
120 105 0 ,[49. 52. 50. 49. 51. 48. 49. 47. 39. 41. 38. 29. 29. 24. 20. 19.]
120 106 0 ,[44. 48. 45. 46. 46. 44. 45. 43. 36. 39. 35. 28. 25. 19. 18. 15.]
120 107 0 ,[49. 49. 42. 45. 45. 43. 45. 41. 39. 40. 33. 27. 27. 19. 17. 13.]
120 108 0 ,[55. 51. 50. 52. 51. 49. 47. 50. 48. 45. 39. 32. 26. 22. 21. 14.]
120 109 0 ,[65. 60. 59. 60. 58. 58. 60. 56. 50. 51. 42. 32. 29. 21. 19. 13.]
120 110 0 ,[81. 73. 74. 71. 72. 71. 76. 71. 58. 60. 51. 40. 32. 24. 20. 12.]
120 111 0 ,[93. 82. 84. 80. 83. 81. 83. 75. 67. 67. 54. 42. 35. 25. 22. 16.]
120 112 0 ,"[104.  94.  93.  91.  94.  93.  93.  89.  76.  78.  58.  45.  37.  26.
  25.  19.]"
120 113 0 ,"[107. 100.  95.  97.  98.  94.  92.  89.  79.  73.  57.  42.  36.  25.
  24.  18.]"
120 114 0 ,"[117. 101. 100. 102. 104.  97.  96.  91.  78.  74.  54.  42.  33.  22.
  21.  15.]"
120 115 0 ,"[121. 107. 108. 104. 108. 100.  99.  92.  79.  72.  54.  41.  30.  20.
  20.  15.]"
120 116 0 ,"[116. 108. 107. 109. 109. 100.  99.  92.  80.  74.  54.  36.  27.  21.
  21.  11.]"
120 117 0 ,"[115. 112. 107. 109. 111. 101. 100.  97.  81.  75.  56.  45.  29.  25.
  21.  12.]"
120 118 0 ,"[122. 113. 113. 115. 116. 108. 108. 102.  84.  80.  59.  46.  33.  25.
  22.  16.]"
121 102 0 ,[98. 77. 88. 80. 78. 87. 86. 82. 73. 66. 57. 45. 36. 24. 25. 15.]
121 103 0 ,[80. 68. 73. 69. 69. 71. 72. 71. 63. 58. 48. 38. 29. 22. 26. 17.]
121 104 0 ,[67. 58. 61. 57. 56. 55. 60. 60. 54. 45. 43. 38. 28. 22. 19. 12.]
121 105 0 ,[57. 51. 57. 53. 50. 53. 55. 54. 49. 42. 39. 32. 26. 21. 22. 15.]
121 106 0 ,[54. 51. 54. 52. 50. 53. 49. 52. 48. 46. 43. 36. 27. 21. 21. 14.]
121 107 0 ,[75. 71. 72. 69. 70. 68. 71. 68. 63. 58. 51. 43. 34. 27. 25. 16.]
121 108 0 ,"[102.  91.  93.  93.  94.  89.  89.  86.  80.  76.  63.  54.  41.  29.
  28.  21.]"
121 109 0 ,"[110. 101.  99.  99. 103.  97.  96.  92.  82.  75.  65.  47.  39.  27.
  28.  21.]"
121 110 0 ,"[113. 100.  97. 101. 102.  97.  92.  90.  78.  71.  59.  44.  32.  23.
  22.  17.]"
121 111 0 ,"[112.  98.  95. 101. 102.  95.  91.  87.  71.  68.  51.  39.  29.  21.
  17.  14.]"
121 112 0 ,"[116.  99.  97.  97. 101.  95.  92.  87.  69.  64.  48.  36.  29.  20.
  16.  14.]"
121 113 0 ,[99. 94. 89. 90. 92. 84. 84. 80. 65. 60. 45. 30. 25. 18. 16. 13.]
121 114 0 ,[90. 83. 81. 82. 86. 80. 79. 73. 63. 61. 44. 31. 23. 17. 16. 10.]
121 115 0 ,[84. 77. 80. 78. 80. 76. 76. 70. 64. 58. 46. 34. 23. 18. 16. 11.]
121 116 0 ,[81. 76. 78. 78. 78. 71. 74. 70. 64. 59. 49. 31. 26. 20. 17. 11.]
122 102 0 ,[83. 76. 80. 76. 75. 76. 72. 70. 62. 58. 45. 37. 31. 20. 19. 13.]
122 103 0 ,[78. 69. 69. 71. 67. 71. 67. 63. 58. 52. 44. 33. 23. 22. 16. 13.]
122 104 0 ,[83. 70. 71. 69. 69. 73. 69. 69. 64. 60. 49. 36. 30. 24. 22. 12.]
122 105 0 ,[68. 63. 61. 62. 61. 61. 59. 60. 54. 48. 45. 34. 27. 19. 23. 14.]
122 106 0 ,[69. 66. 65. 68. 65. 63. 59. 59. 57. 56. 45. 37. 33. 27. 24. 16.]
122 107 0 ,[99. 90. 86. 86. 90. 87. 83. 81. 70. 72. 58. 45. 40. 33. 30. 20.]
122 108 0 ,"[135. 120. 122. 119. 122. 125. 122. 118. 105. 100.  79.  67.  54.  43.
  37.  28.]"
122 109 0 ,"[140. 128. 131. 127. 128. 129. 121. 121. 108.  99.  87.  69.  56.  42.
  37.  30.]"
122 110 0 ,"[128. 120. 118. 116. 121. 115. 111. 108.  95.  88.  72.  57.  44.  33.
  31.  25.]"
