110 125 0 ,[25. 26. 26. 28. 26. 29. 29. 27. 27. 24. 25. 20. 19. 13. 13.  9.]
110 126 0 ,[23. 24. 23. 24. 23. 25. 26. 25. 22. 22. 26. 19. 16. 12.  9.  7.]
111 102 0 ,[12. 10. 12. 12. 11.  9. 10. 10.  7.  9.  6.  8.  6.  7.  7.  6.]
111 103 0 ,[10. 15. 11. 11.  8. 10. 11. 10.  8. 10. 10.  9.  5.  8.  4.  6.]
111 104 0 ,[ 7. 16. 13. 12. 12. 14. 16. 13. 12.  8.  9. 12.  7.  7.  6.  8.]
111 105 0 ,[13. 18. 13. 18. 14. 13. 15. 17. 15. 10. 10. 10.  9.  7.  6.  9.]
111 106 0 ,[18. 19. 14. 17. 18. 15. 17. 14. 13.  9. 11. 11. 13.  8.  8.  9.]
111 107 0 ,[15. 19. 17. 15. 15. 17. 16. 13. 13. 10. 10. 11. 10.  8.  7.  9.]
111 108 0 ,[18. 17. 18. 11. 19. 14. 14. 14. 13.  8.  9. 12.  6.  9.  9.  7.]
111 109 0 ,[14. 15. 18. 14. 17. 14. 13. 14.  9. 11. 11. 10.  7.  8.  8.  7.]
111 110 0 ,[17. 16. 16. 13. 16. 15. 11. 12. 13. 10. 11. 10.  8.  6.  7.  8.]
111 111 0 ,[14. 16. 15. 11. 18. 14. 11. 16. 13. 10.  9. 10.  8.  8. 10.  8.]
111 112 0 ,[16. 11. 12. 10. 13. 12. 11. 13. 11. 10. 12. 10.  9.  6.  8.  7.]
111 113 0 ,[13. 10.  9. 11. 11. 12. 10. 11. 11.  9. 10.  8. 10.  7.  7.  6.]
111 114 0 ,[11.  9. 10. 13. 10. 12.  7. 11. 11. 10. 10.  9.  9.  7.  9.  6.]
111 115 0 ,[13. 11. 11. 10.  7. 11. 10.  7. 10. 10. 12. 10.  9.  6.  9.  7.]
111 116 0 ,[11. 10. 10. 11.  9. 10. 12. 10. 11. 11. 11. 10.  9.  7.  9.  8.]
111 117 0 ,[10. 11.  9. 12.  8.  8. 11.  9. 11. 10. 11.  9.  9.  6.  9.  8.]
111 118 0 ,[12. 13. 12. 11. 13. 10. 13. 13. 11. 12.  9. 10.  9.  7. 10.  7.]
111 119 0 ,[13. 13. 14. 13. 13. 11. 13. 12. 13. 15. 10. 12. 10.  9. 10.  7.]
111 120 0 ,[14. 10. 12. 19. 14. 16. 14. 13. 14. 11. 12. 12. 10.  9. 11.  7.]
111 121 0 ,[15. 12. 11. 13. 12. 13. 16. 12. 13. 11. 12. 11.  8.  7. 10.  8.]
111 122 0 ,[13.  8. 12. 10. 11. 12. 12. 12. 13. 10. 11. 11.  9.  8.  9.  7.]
111 123 0 ,[15. 11. 14. 13. 15. 13. 13. 14. 14. 11. 10. 12.  9.  9.  9.  8.]
111 124 0 ,[15. 16. 14. 11. 16. 16. 14. 14. 13. 16. 12. 11. 12.  9.  9.  8.]
111 125 0 ,[16. 11. 15. 12. 16. 16. 15. 15. 16. 14. 12. 13. 11.  9.  8.  8.]
112 102 0 ,[16. 17. 19. 18. 17. 17. 18. 17. 16. 10. 12. 13.  9. 11.  9.  7.]
112 103 0 ,[12. 11. 14. 13. 13. 13. 12. 14. 14.  9. 12. 11.  7. 10.  9.  7.]
112 104 0 ,[ 7.  4. 10.  8. 10. 10.  8. 10. 11.  8.  8. 10.  8. 10.  6.  7.]
112 105 0 ,[7. 5. 8. 6. 6. 6. 6. 8. 8. 6. 8. 9. 9. 9. 7. 8.]
112 106 0 ,[ 4.  5.  6.  7.  5.  9.  7.  6.  8.  8. 11.  8.  8.  9.  8.  6.]
112 107 0 ,[12.  7. 11.  8.  8.  9.  6.  7.  8. 11.  7.  8.  9.  9.  9.  6.]
112 108 0 ,[14. 13. 18.  9. 12. 14.  8. 11.  7.  9. 12. 13.  9.  8.  8.  8.]
112 109 0 ,[22. 20. 18. 17. 19. 19. 11. 16. 11. 15. 15. 11.  8.  9.  7.  6.]
112 110 0 ,[25. 27. 25. 19. 25. 26. 20. 23. 15. 16. 16. 10. 10.  9.  7.  7.]
112 111 0 ,[29. 32. 36. 30. 36. 28. 30. 30. 18. 18. 20. 13. 10. 10.  9.  8.]
112 112 0 ,[34. 35. 43. 33. 41. 31. 34. 32. 27. 16. 20. 15. 10.  7.  9.  8.]
112 113 0 ,[26. 31. 34. 28. 33. 31. 29. 27. 24. 17. 20. 11.  9.  9.  6.  8.]
112 114 0 ,[24. 22. 27. 22. 26. 25. 22. 21. 18. 11. 15.  9.  9.  7.  5.  7.]
112 115 0 ,[16. 18. 23. 17. 21. 21. 20. 18. 13. 11. 15.  7. 10.  6.  7.  9.]
112 116 0 ,[16. 11. 16. 14. 15. 14. 11. 13. 14.  9. 14.  5.  9.  7.  9.  8.]
112 117 0 ,[11. 11. 12. 10. 11. 11. 11. 10. 11.  6. 12.  6.  7.  8. 10.  6.]
112 118 0 ,[10. 10.  8.  5.  9.  8.  7.  9.  8.  8.  8.  9.  8.  7.  7.  7.]
112 119 0 ,[10. 10.  7. 10. 10.  8. 10.  8.  9. 10.  7. 11.  9.  6.  7.  6.]
112 120 0 ,[11.  9.  8. 11. 10. 10. 11.  9. 10. 10.  9. 10.  8.  7.  8.  7.]
112 121 0 ,[14.  9. 10. 12. 11. 11. 12. 11. 10. 13.  8. 10.  6.  8.  8.  8.]
112 122 0 ,[13.  9. 10. 13. 12. 11. 15. 11. 12. 11. 12. 10.  6.  9.  8.  8.]
112 123 0 ,[17. 10. 11. 13. 12. 10. 13. 10. 10. 11. 10. 10.  6.  8.  8.  9.]
112 124 0 ,[13. 11. 14. 13. 11. 12. 12. 10. 10. 12.  9. 10.  8.  8.  9.  8.]
112 125 0 ,[13.  9. 13. 13. 12. 14. 14. 11. 10. 12. 11. 10.  9. 10.  7.  7.]
113 102 0 ,"[105. 104. 105. 102. 102. 102. 104.  98.  90.  82.  79.  61.  41.  35.
  25.  22.]"
113 103 0 ,[90. 92. 92. 93. 92. 89. 93. 88. 80. 71. 69. 50. 37. 29. 24. 20.]
113 104 0 ,[72. 74. 73. 71. 73. 75. 70. 70. 62. 56. 53. 41. 31. 24. 19. 18.]
113 105 0 ,[55. 58. 59. 57. 58. 60. 59. 54. 51. 45. 40. 33. 26. 18. 16. 12.]
113 106 0 ,[47. 42. 43. 43. 43. 41. 44. 38. 37. 32. 29. 26. 22. 15. 13. 12.]
113 107 0 ,[32. 32. 39. 33. 34. 35. 35. 31. 28. 24. 21. 18. 16. 13.  8.  9.]
113 108 0 ,[22. 24. 23. 22. 23. 22. 22. 19. 22. 14. 14. 15. 12. 10.  4.  6.]
113 109 0 ,[13. 14. 14. 13. 14. 13. 11. 11. 13.  7.  8. 10.  9.  9.  5.  5.]
113 110 0 ,[12.  9. 12. 10. 12. 11. 10.  9.  9.  8.  9.  6.  9.  9.  6.  5.]
113 111 0 ,[13.  9.  8. 10. 11. 13. 13.  9.  9.  9.  7.  8.  9.  9.  6.  6.]
113 112 0 ,[16. 16. 15. 17. 14. 15. 13. 15. 13. 14. 12. 10.  8.  7.  7.  6.]
113 113 0 ,[25. 24. 24. 28. 25. 26. 27. 25. 18. 19. 18. 13.  8.  7.  7.  7.]
113 114 0 ,[28. 28. 27. 29. 26. 29. 26. 26. 19. 19. 17. 13.  8.  8.  5.  7.]
113 115 0 ,[26. 25. 25. 25. 24. 23. 23. 24. 19. 15. 14. 10.  8.  8.  6.  7.]
113 116 0 ,[23. 27. 25. 27. 26. 24. 26. 26. 20. 17. 15.  7.  9.  9.  9.  8.]
113 117 0 ,[23. 25. 26. 26. 23. 23. 25. 25. 20. 15. 16.  9.  8.  7.  9.  6.]
113 118 0 ,[28. 22. 28. 26. 28. 22. 22. 24. 20. 14. 13.  9.  7.  8.  7.  7.]
113 119 0 ,[20. 19. 22. 24. 24. 21. 21. 24. 17. 14. 13. 10.  8.  7.  5.  7.]
113 120 0 ,[18. 18. 18. 20. 20. 17. 20. 17. 15. 12. 10. 10.  8.  7.  5.  7.]
113 121 0 ,[16. 14. 13. 14. 16. 11. 12. 13. 12. 11. 10.  8.  7.  9.  6.  8.]
113 122 0 ,[18. 12. 14. 16. 15. 15. 13. 15. 12. 11. 11.  9.  7. 11.  6.  9.]
113 123 0 ,[21. 13. 14. 15. 17. 16. 15. 18. 12. 11. 10. 10.  8.  8.  8.  8.]
113 124 0 ,[19. 14. 16. 15. 13. 11. 14. 19. 11. 11. 12.  9.  9.  9.  9.  8.]
114 102 0 ,"[146. 141. 139. 135. 136. 136. 134. 131. 117. 112. 105.  82.  55.  48.
  39.  29.]"
114 103 0 ,"[139. 136. 137. 135. 134. 135. 134. 127. 113. 108. 103.  78.  50.  45.
  37.  26.]"
114 104 0 ,"[135. 131. 132. 131. 132. 129. 124. 125. 110. 104.  97.  75.  50.  44.
  35.  27.]"
114 105 0 ,"[126. 126. 127. 125. 122. 127. 121. 117. 106. 100.  94.  70.  51.  42.
  33.  24.]"
114 106 0 ,"[122. 118. 118. 117. 117. 114. 114. 112.  98.  95.  89.  67.  46.  37.
  32.  26.]"
114 107 0 ,"[112. 114. 114. 113. 110. 109. 107. 105.  93.  90.  80.  62.  42.  35.
  28.  23.]"
114 108 0 ,"[104. 104. 102. 103. 100.  99. 102. 101.  89.  82.  74.  56.  37.  32.
  25.  21.]"
114 109 0 ,[88. 90. 91. 87. 89. 88. 87. 83. 73. 70. 63. 49. 34. 28. 22. 19.]
114 110 0 ,[74. 73. 75. 72. 73. 70. 72. 72. 60. 54. 49. 41. 32. 24. 20. 15.]
114 111 0 ,[59. 54. 57. 59. 57. 59. 57. 55. 48. 43. 39. 31. 24. 19. 16. 11.]
114 112 0 ,[36. 37. 38. 37. 37. 37. 37. 37. 31. 29. 29. 23. 18. 16. 12.  9.]
114 113 0 ,[24. 19. 21. 20. 22. 25. 23. 24. 20. 21. 18. 17. 10. 10.  9.  8.]
114 114 0 ,[15. 12. 14. 15. 15. 17. 17. 18. 13. 14. 12. 12.  8.  9.  7.  7.]
114 115 0 ,[ 7.  7.  9.  9.  9.  9.  7.  9. 10.  6.  6.  6.  6.  8.  6.  6.]
114 116 0 ,[6. 8. 7. 8. 9. 8. 7. 8. 8. 8. 7. 5. 6. 9. 5. 6.]
114 117 0 ,[ 8. 11. 12.  8. 11.  9. 12. 10. 10. 12.  9.  6.  7.  6.  3.  3.]
114 118 0 ,[10. 15. 15. 15. 14. 12. 14. 14. 13. 14. 10.  8.  7.  5.  4.  5.]
114 119 0 ,[13. 18. 18. 18. 20. 18. 17. 20. 16. 15. 11.  9.  8.  5.  7.  7.]
114 120 0 ,[24. 24. 27. 27. 23. 26. 23. 21. 20. 17. 13.  7.  9.  4.  6.  7.]
114 121 0 ,[23. 30. 31. 31. 28. 30. 29. 24. 22. 18. 13.  9. 10.  7.  6.  7.]
114 122 0 ,[20. 23. 28. 26. 27. 26. 22. 24. 20. 16. 12. 13. 11.  9.  6.  6.]
114 123 0 ,[17. 17. 19. 18. 19. 20. 16. 18. 15. 14. 12. 11. 10.  7.  7.  7.]
115 102 0 ,"[141. 137. 140. 133. 134. 136. 134. 130. 118. 107. 100.  77.  50.  43.
  37.  27.]"
115 103 0 ,"[136. 133. 135. 128. 130. 136. 132. 126. 112. 106.  95.  74.  46.  43.
  34.  27.]"
115 104 0 ,"[135. 133. 133. 128. 135. 128. 127. 124. 109. 104.  97.  74.  47.  43.
  33.  25.]"
115 105 0 ,"[135. 132. 131. 128. 129. 130. 129. 123. 113. 102.  96.  75.  49.  43.
  31.  26.]"
115 106 0 ,"[137. 133. 133. 131. 133. 131. 131. 127. 115. 103.  96.  73.  47.  43.
  33.  25.]"
115 107 0 ,"[136. 132. 130. 133. 132. 130. 130. 125. 114. 104.  94.  73.  48.  42.
  32.  26.]"
115 108 0 ,"[136. 132. 133. 133. 133. 134. 130. 128. 113. 103. 100.  73.  49.  41.
  34.  24.]"
115 109 0 ,"[134. 133. 133. 132. 131. 132. 129. 125. 110. 103. 100.  72.  46.  40.
  32.  26.]"
115 110 0 ,"[133. 131. 132. 130. 127. 133. 129. 121. 111. 101.  96.  71.  49.  39.
  31.  25.]"
115 111 0 ,"[130. 128. 127. 124. 123. 122. 123. 118. 107.  97.  92.  65.  43.  37.
  30.  23.]"
115 112 0 ,"[116. 117. 116. 116. 117. 115. 112. 108.  96.  89.  79.  59.  38.  33.
  27.  22.]"
115 113 0 ,"[ 99. 100.  97.  97.  94.  96.  92.  88.  80.  74.  66.  52.  33.  27.
  24.  19.]"
115 114 0 ,[88. 88. 91. 88. 88. 86. 86. 81. 71. 66. 59. 45. 32. 25. 19. 16.]
115 115 0 ,[79. 75. 79. 77. 76. 74. 73. 71. 62. 56. 52. 38. 27. 22. 17. 14.]
115 116 0 ,[64. 64. 64. 65. 63. 63. 62. 60. 52. 47. 45. 34. 23. 19. 14. 14.]
115 117 0 ,[51. 53. 53. 49. 51. 52. 50. 47. 45. 40. 34. 28. 21. 15. 12. 10.]
115 118 0 ,[45. 42. 44. 42. 42. 41. 45. 42. 35. 32. 29. 24. 19. 12. 12.  9.]
115 119 0 ,[32. 31. 30. 31. 33. 31. 32. 31. 30. 24. 22. 19. 16. 12. 11. 10.]
115 120 0 ,[22. 23. 23. 20. 19. 23. 22. 23. 23. 17. 15. 13. 12.  8.  6.  8.]
115 121 0 ,[17. 20. 23. 21. 19. 21. 20. 20. 19. 15. 13.  9. 10.  6.  5.  8.]
115 122 0 ,[16. 20. 24. 19. 24. 24. 22. 20. 20. 15. 14. 10. 11.  6.  5.  7.]
115 123 0 ,[13. 19. 21. 19. 18. 20. 21. 16. 19. 15. 11. 11. 11.  6.  5.  5.]
116 102 0 ,"[134. 128. 131. 129. 130. 127. 128. 125. 112. 100.  92.  71.  48.  41.
  30.  24.]"
116 103 0 ,"[130. 126. 128. 125. 122. 121. 124. 118. 105.  97.  89.  68.  42.  41.
  29.  24.]"
116 104 0 ,"[132. 128. 129. 124. 128. 127. 128. 119. 110.  98.  90.  72.  44.  38.
  28.  22.]"
116 105 0 ,"[128. 128. 126. 123. 123. 123. 122. 116. 104.  95.  91.  69.  43.  37.
  30.  21.]"
116 106 0 ,"[129. 124. 125. 126. 124. 124. 123. 118. 103.  98.  91.  67.  42.  36.
  29.  20.]"
116 107 0 ,"[129. 127. 128. 128. 126. 123. 124. 119. 105. 100.  89.  65.  45.  37.
  28.  22.]"
116 108 0 ,"[128. 128. 128. 130. 127. 126. 122. 120. 106.  97.  89.  65.  43.  35.
  27.  20.]"
116 109 0 ,"[133. 127. 130. 128. 126. 125. 126. 120. 106. 100.  91.  69.  43.  38.
  30.  22.]"
116 110 0 ,"[136. 130. 131. 131. 131. 133. 131. 125. 110. 104.  97.  72.  45.  43.
  31.  24.]"
116 111 0 ,"[141. 135. 134. 134. 134. 134. 132. 129. 115. 104. 100.  73.  50.  44.
  34.  25.]"
116 112 0 ,"[140. 136. 134. 135. 134. 135. 132. 129. 113. 105.  99.  71.  46.  43.
  33.  26.]"
116 113 0 ,"[137. 131. 134. 131. 131. 130. 128. 124. 110. 105.  96.  72.  45.  41.
  31.  27.]"
116 114 0 ,"[137. 133. 134. 134. 132. 135. 130. 125. 110. 103.  94.  72.  45.  41.
  30.  25.]"
116 115 0 ,"[131. 127. 130. 125. 125. 126. 125. 120. 106.  98.  91.  67.  44.  40.
  30.  23.]"
116 116 0 ,"[126. 122. 123. 120. 119. 123. 120. 115. 101.  95.  87.  65.  41.  37.
  29.  24.]"
116 117 0 ,"[119. 116. 117. 113. 113. 113. 110. 105.  96.  88.  77.  59.  39.  34.
  27.  21.]"
116 118 0 ,"[107. 108. 108. 107. 105. 103. 104.  97.  85.  81.  72.  55.  36.  30.
  26.  17.]"
116 119 0 ,"[100.  97.  97.  96.  95.  94.  94.  88.  77.  71.  66.  49.  34.  28.
  23.  16.]"
116 120 0 ,[80. 80. 81. 79. 77. 78. 79. 75. 64. 60. 56. 43. 28. 24. 18. 14.]
116 121 0 ,[59. 59. 60. 58. 59. 59. 60. 57. 50. 47. 41. 32. 22. 19. 16. 13.]
116 122 0 ,[40. 34. 37. 33. 36. 33. 34. 31. 30. 28. 25. 21. 17. 14. 12. 10.]
117 102 0 ,"[117. 116. 120. 118. 118. 114. 113. 110. 102.  88.  84.  65.  47.  40.
  26.  23.]"
117 103 0 ,"[117. 114. 115. 113. 113. 110. 109. 106.  94.  84.  78.  61.  44.  38.
  28.  22.]"
117 104 0 ,"[114. 112. 114. 109. 111. 108. 109. 106.  95.  89.  78.  62.  45.  37.
  30.  22.]"
117 105 0 ,"[115. 118. 120. 116. 119. 116. 115. 113. 103.  92.  86.  65.  47.  37.
  29.  23.]"
117 106 0 ,"[126. 119. 119. 118. 119. 117. 116. 111.  97.  94.  80.  64.  43.  37.
  28.  22.]"
117 107 0 ,"[125. 123. 124. 120. 123. 122. 120. 113. 101.  96.  84.  59.  40.  35.
  27.  23.]"
117 108 0 ,"[131. 125. 125. 123. 123. 122. 121. 116. 101.  94.  85.  61.  40.  36.
  27.  20.]"
117 109 0 ,"[133. 126. 125. 128. 125. 125. 124. 114. 107.  96.  83.  63.  41.  37.
  28.  15.]"
117 110 0 ,"[129. 129. 129. 128. 127. 124. 126. 119. 104.  97.  88.  65.  41.  38.
  29.  21.]"
117 111 0 ,"[133. 132. 131. 130. 128. 133. 126. 122. 110.  99.  94.  70.  44.  40.
  32.  23.]"
117 112 0 ,"[131. 133. 133. 128. 126. 129. 128. 122. 110.  98.  95.  71.  45.  41.
  30.  24.]"
117 113 0 ,"[129. 129. 132. 127. 127. 132. 129. 123. 109. 100.  92.  70.  47.  42.
  30.  27.]"
117 114 0 ,"[130. 127. 130. 128. 128. 125. 125. 122. 106.  99.  94.  71.  46.  43.
  32.  27.]"
117 115 0 ,"[125. 125. 129. 125. 125. 124. 120. 119. 106.  99.  92.  71.  46.  43.
  32.  26.]"
117 116 0 ,"[122. 121. 123. 120. 123. 123. 117. 120. 105.  96.  88.  71.  44.  42.
  31.  26.]"
117 117 0 ,"[120. 120. 121. 119. 119. 119. 115. 112. 100.  92.  85.  68.  42.  40.
  31.  26.]"
117 118 0 ,"[122. 120. 119. 121. 118. 120. 115. 111. 101.  93.  85.  67.  41.  37.
  30.  23.]"
117 119 0 ,"[117. 119. 118. 120. 116. 121. 113. 112.  97.  92.  85.  66.  42.  36.
  28.  21.]"
117 120 0 ,"[115. 112. 112. 113. 111. 114. 108. 108.  92.  88.  82.  62.  39.  35.
  26.  22.]"
118 102 0 ,"[109. 109. 115. 111. 109. 110. 110. 108.  98.  88.  86.  67.  48.  39.
  31.  23.]"
118 103 0 ,"[110. 106. 114. 110. 107. 109. 107. 101.  95.  85.  78.  59.  45.  37.
  29.  22.]"
118 104 0 ,"[108. 106. 110. 102. 102. 102. 101.  99.  90.  82.  75.  57.  46.  35.
  27.  21.]"
118 105 0 ,"[115. 114. 116. 113. 111. 112. 112. 107.  94.  88.  79.  63.  46.  35.
  28.  23.]"
118 106 0 ,"[119. 115. 117. 112. 113. 117. 112. 103.  97.  87.  79.  60.  42.  35.
  25.  22.]"
118 107 0 ,"[121. 116. 118. 114. 117. 118. 116. 109.  97.  87.  78.  55.  40.  30.
  23.  21.]"
118 108 0 ,"[123. 116. 119. 115. 114. 114. 112. 105.  94.  88.  78.  54.  38.  30.
  26.  16.]"
118 109 0 ,"[123. 121. 121. 120. 119. 120. 114. 111.  98.  91.  80.  60.  41.  33.
  25.  18.]"
118 110 0 ,"[130. 125. 126. 123. 124. 121. 118. 114. 105.  96.  85.  62.  42.  36.
  27.  21.]"
118 111 0 ,"[131. 129. 131. 130. 130. 128. 127. 121. 109.  99.  91.  67.  45.  39.
  32.  23.]"
118 112 0 ,"[133. 130. 132. 130. 133. 129. 124. 122. 114. 100.  94.  72.  45.  41.
  30.  24.]"
118 113 0 ,"[130. 130. 130. 129. 130. 129. 127. 124. 109. 101.  94.  71.  48.  41.
  29.  25.]"
118 114 0 ,"[128. 128. 130. 129. 125. 128. 125. 121. 108. 100.  93.  67.  46.  40.
  29.  24.]"
118 115 0 ,"[125. 126. 124. 124. 122. 124. 120. 113. 104.  96.  88.  67.  45.  38.
  28.  24.]"
118 116 0 ,"[125. 122. 117. 118. 118. 115. 115. 112. 100.  91.  85.  64.  41.  37.
  25.  23.]"
118 117 0 ,"[121. 119. 117. 118. 119. 114. 116. 113.  97.  90.  80.  62.  37.  36.
  26.  23.]"
118 118 0 ,"[124. 119. 118. 119. 118. 119. 114. 111.  98.  89.  80.  62.  37.  34.
  27.  23.]"
118 119 0 ,"[121. 120. 120. 118. 116. 120. 115. 113.  96.  90.  83.  64.  38.  35.
  26.  22.]"
118 120 0 ,"[120. 120. 120. 121. 120. 119. 116. 113.  97.  92.  82.  63.  39.  37.
  26.  23.]"
119 102 0 ,"[116. 118. 121. 118. 119. 118. 119. 113. 102.  98.  91.  73.  55.  44.
  36.  28.]"
119 103 0 ,"[106. 106. 112. 108. 110. 108. 106. 103.  98.  89.  81.  65.  48.  41.
  30.  26.]"
119 104 0 ,[95. 97. 99. 95. 98. 95. 94. 91. 86. 82. 73. 58. 44. 34. 27. 24.]
119 105 0 ,"[102. 105. 108. 102. 103. 102. 100.  97.  88.  85.  74.  59.  46.  36.
  29.  24.]"
119 106 0 ,"[112. 109. 114. 106. 108. 108. 104. 103.  93.  86.  77.  57.  43.  34.
  25.  22.]"
119 107 0 ,"[117. 112. 116. 112. 109. 111. 109. 104.  91.  85.  77.  56.  41.  32.
  23.  19.]"
119 108 0 ,"[124. 115. 121. 117. 116. 117. 114. 110.  94.  87.  78.  57.  40.  32.
  26.  18.]"
119 109 0 ,"[126. 123. 126. 121. 119. 124. 120. 118.  97.  91.  86.  65.  39.  36.
  26.  22.]"
119 110 0 ,"[122. 119. 121. 119. 119. 118. 118. 114.  98.  90.  84.  60.  40.  37.
  26.  22.]"
119 111 0 ,"[118. 119. 115. 117. 117. 116. 119. 108.  98.  90.  82.  61.  41.  36.
  28.  24.]"
119 112 0 ,"[118. 117. 117. 117. 117. 117. 116. 111.  97.  91.  82.  65.  43.  36.
  28.  23.]"
119 113 0 ,"[116. 115. 116. 116. 112. 113. 114. 110.  97.  88.  84.  63.  42.  36.
  27.  21.]"
119 114 0 ,"[115. 111. 112. 112. 108. 111. 108. 103.  93.  85.  79.  60.  41.  34.
  27.  21.]"
119 115 0 ,"[114. 107. 111. 109. 109. 110. 104. 100.  90.  82.  73.  59.  39.  31.
  26.  21.]"
119 116 0 ,"[116. 109. 110. 106. 106. 104. 101.  98.  87.  79.  72.  54.  35.  31.
  22.  18.]"
119 117 0 ,"[112. 109. 110. 108. 107. 102. 103. 100.  86.  81.  68.  54.  33.  29.
  21.  17.]"
119 118 0 ,"[115. 110. 111. 109. 106. 110. 104. 101.  89.  80.  70.  51.  34.  28.
  24.  17.]"
119 119 0 ,"[122. 113. 113. 112. 111. 112. 111. 105.  90.  83.  74.  54.  34.  29.
  23.  16.]"
120 102 0 ,[98. 94. 92. 93. 92. 93. 90. 91. 82. 75. 74. 56. 44. 39. 28. 24.]
120 103 0 ,[79. 80. 82. 79. 78. 80. 80. 78. 71. 65. 65. 50. 40. 33. 24. 22.]
120 104 0 ,[79. 75. 80. 78. 80. 78. 78. 78. 69. 65. 65. 51. 41. 31. 26. 26.]
120 105 0 ,[81. 79. 83. 84. 84. 86. 84. 82. 74. 65. 67. 52. 41. 33. 29. 26.]
120 106 0 ,[81. 75. 77. 78. 77. 78. 77. 74. 68. 61. 59. 44. 36. 29. 24. 23.]
120 107 0 ,[72. 72. 71. 71. 72. 71. 70. 67. 59. 53. 53. 44. 28. 26. 21. 19.]
120 108 0 ,[68. 66. 63. 63. 65. 63. 63. 59. 58. 47. 47. 38. 25. 23. 19. 14.]
120 109 0 ,[67. 62. 61. 59. 60. 59. 60. 58. 55. 48. 50. 36. 26. 22. 16. 18.]
120 110 0 ,[65. 64. 65. 67. 66. 64. 66. 67. 57. 51. 51. 41. 29. 23. 20. 17.]
120 111 0 ,[75. 75. 75. 71. 74. 73. 77. 73. 66. 59. 57. 42. 29. 24. 20. 16.]
120 112 0 ,[89. 84. 84. 83. 84. 83. 82. 81. 69. 67. 57. 47. 33. 23. 21. 16.]
120 113 0 ,[94. 92. 95. 91. 89. 90. 90. 89. 78. 71. 64. 49. 33. 24. 20. 17.]
120 114 0 ,"[106.  97.  99.  95.  97.  96.  94.  91.  80.  72.  63.  45.  32.  24.
  19.  17.]"
120 115 0 ,"[110. 103. 104. 100. 101. 101.  99.  92.  78.  71.  58.  44.  29.  22.
  17.  14.]"
120 116 0 ,"[116. 107. 107. 104. 103. 102. 101.  94.  80.  71.  59.  39.  27.  22.
  17.  13.]"
120 117 0 ,"[114. 108. 108. 107. 106. 105. 102.  98.  81.  74.  60.  40.  28.  21.
  16.  10.]"
120 118 0 ,"[120. 113. 113. 109. 110. 110. 104. 101.  87.  77.  63.  41.  28.  21.
  18.  12.]"
121 102 0 ,[55. 60. 65. 60. 62. 57. 60. 62. 52. 44. 44. 34. 27. 22. 18. 16.]
121 103 0 ,[43. 45. 51. 48. 46. 46. 49. 48. 39. 35. 32. 26. 21. 17. 14. 13.]
121 104 0 ,[35. 34. 37. 34. 34. 32. 35. 32. 31. 28. 25. 20. 16. 13. 13. 11.]
121 105 0 ,[28. 28. 30. 28. 27. 27. 30. 26. 25. 22. 23. 17. 13. 13. 12.  8.]
121 106 0 ,[30. 30. 34. 30. 31. 29. 31. 32. 28. 27. 28. 18. 14. 13. 10. 11.]
121 107 0 ,[38. 39. 40. 37. 39. 34. 37. 38. 32. 29. 32. 25. 22. 14. 10. 12.]
121 108 0 ,[56. 54. 57. 52. 53. 54. 56. 54. 44. 42. 41. 32. 24. 18. 14. 12.]
121 109 0 ,[75. 68. 72. 68. 69. 70. 71. 66. 59. 52. 48. 37. 26. 19. 14. 13.]
121 110 0 ,[82. 77. 82. 78. 79. 81. 78. 73. 64. 57. 51. 36. 27. 20. 14. 13.]
121 111 0 ,[91. 82. 81. 82. 83. 81. 82. 76. 64. 56. 49. 35. 26. 19. 13. 14.]
121 112 0 ,[92. 86. 86. 85. 86. 87. 83. 77. 67. 56. 47. 35. 25. 19. 13. 12.]
121 113 0 ,[95. 89. 92. 85. 85. 88. 85. 78. 65. 56. 49. 34. 24. 19. 14. 15.]
121 114 0 ,[95. 88. 90. 84. 85. 83. 83. 74. 65. 58. 45. 32. 24. 17. 10. 11.]
121 115 0 ,[96. 89. 92. 88. 88. 88. 87. 81. 68. 61. 48. 35. 23. 16. 11. 10.]
121 116 0 ,[94. 90. 90. 88. 86. 86. 85. 79. 71. 61. 51. 33. 23. 17.  8.  8.]
122 102 0 ,[64. 69. 69. 67. 65. 67. 68. 63. 53. 47. 45. 32. 22. 18. 15.  9.]
122 103 0 ,[63. 62. 62. 62. 63. 59. 59. 57. 51. 43. 41. 30. 19. 16. 11.  8.]
122 104 0 ,[61. 54. 55. 56. 57. 53. 55. 52. 48. 40. 40. 28. 21. 15. 12.  8.]
122 105 0 ,[53. 51. 54. 52. 53. 51. 52. 48. 47. 38. 40. 28. 22. 18. 13.  9.]
122 106 0 ,[62. 54. 57. 57. 56. 58. 55. 53. 49. 45. 44. 32. 25. 24. 17. 14.]
122 107 0 ,[82. 77. 82. 82. 83. 81. 81. 79. 70. 63. 62. 46. 36. 30. 20. 17.]
122 108 0 ,"[111. 107. 111. 108. 111. 111. 106. 109.  98.  85.  83.  60.  45.  33.
  28.  23.]"
122 109 0 ,"[125. 119. 123. 118. 120. 122. 115. 116. 105.  90.  82.  60.  47.  34.
  31.  26.]"
122 110 0 ,"[122. 114. 120. 113. 114. 116. 112. 108.  97.  82.  71.  53.  37.  29.
  24.  22.]"
