110 126 0 ,[28. 27. 28. 27. 30. 28. 29. 29. 28. 30. 26. 23. 21. 20. 14. 13.]
111 102 0 ,[ 9. 11.  9. 10.  9. 11. 10. 10.  7.  8.  6.  7.  8.  7.  6.  9.]
111 103 0 ,[11. 13. 12. 13. 11. 12. 10. 12. 11. 12. 10. 11.  8.  8. 10.  7.]
111 104 0 ,[15. 17. 14. 15. 13. 11. 15. 12. 11. 13. 13. 11. 10. 10. 11.  9.]
111 105 0 ,[17. 20. 20. 19. 15. 13. 17. 14. 14. 13. 15. 11. 11. 10.  9. 10.]
111 106 0 ,[14. 18. 18. 18. 14. 13. 16. 16. 18. 16. 15. 13. 12. 10.  9.  9.]
111 107 0 ,[14. 19. 18. 17. 15. 13. 18. 17. 16. 16. 15. 12. 12. 11. 11.  9.]
111 108 0 ,[18. 18. 20. 17. 19. 15. 20. 16. 15. 14. 13. 11. 13. 10. 10.  9.]
111 109 0 ,[17. 17. 18. 19. 17. 17. 18. 16. 14. 17. 15. 14. 14. 11. 10.  7.]
111 110 0 ,[20. 18. 19. 17. 17. 15. 18. 15. 15. 19. 16. 13. 14.  9.  7.  8.]
111 111 0 ,[18. 18. 22. 19. 18. 18. 18. 18. 16. 20. 16. 12. 13.  9. 10. 12.]
111 112 0 ,[16. 17. 20. 21. 17. 17. 18. 18. 16. 19. 16. 13. 13. 10. 12. 13.]
111 113 0 ,[17. 14. 17. 19. 13. 14. 17. 16. 16. 17. 15. 13. 13. 11. 11.  9.]
111 114 0 ,[11. 14. 14. 16. 12. 15. 14. 13. 13. 16. 13. 11. 12. 12. 10.  8.]
111 115 0 ,[13. 13. 12. 13. 11. 15. 13. 11. 13. 12. 12. 11. 11. 12. 11.  8.]
111 116 0 ,[10. 11. 11. 12. 10. 13. 14. 10. 15. 12. 13. 14. 13. 11. 13.  8.]
111 117 0 ,[11. 11. 12. 13. 10. 13. 14. 13. 14. 11. 12. 15. 14. 12. 13.  9.]
111 118 0 ,[14. 12. 14. 13. 11. 15. 15. 14. 14. 12. 13. 12. 12. 13. 12.  8.]
111 119 0 ,[16. 15. 15. 15. 15. 13. 17. 15. 16. 14. 15. 12. 12. 12. 12.  7.]
111 120 0 ,[17. 18. 18. 14. 18. 15. 18. 16. 16. 13. 16. 14. 15. 13. 12.  9.]
111 121 0 ,[15. 17. 19. 15. 16. 14. 17. 17. 16. 17. 17. 16. 14. 14. 13.  9.]
111 122 0 ,[16. 17. 17. 13. 16. 12. 15. 17. 17. 17. 16. 17. 13. 14. 13.  9.]
111 123 0 ,[17. 19. 14. 13. 15. 15. 14. 15. 14. 15. 15. 16. 13. 15. 12.  9.]
111 124 0 ,[13. 18. 16. 15. 14. 18. 16. 14. 13. 15. 16. 16. 11. 17. 12. 10.]
111 125 0 ,[19. 18. 16. 17. 15. 19. 18. 15. 13. 16. 17. 18. 12. 16. 12. 10.]
112 102 0 ,[32. 31. 36. 32. 29. 28. 33. 29. 25. 28. 24. 22. 17. 13. 14. 12.]
112 103 0 ,[24. 21. 27. 26. 21. 21. 23. 20. 24. 22. 23. 18. 14. 12. 11. 11.]
112 104 0 ,[15. 15. 17. 17. 13. 15. 15. 12. 15. 14. 17. 12. 11. 12. 10.  9.]
112 105 0 ,[ 8.  7.  9. 13.  8. 10. 11. 12. 10. 13. 15. 12. 11. 12.  9. 10.]
112 106 0 ,[ 6.  7. 10.  8. 10.  9.  7. 10. 12. 12. 13.  9. 10. 11.  9. 10.]
112 107 0 ,[ 6.  9. 11.  8. 11. 10.  9. 10. 10. 14. 12. 10. 10. 11. 10. 10.]
112 108 0 ,[10. 12. 12. 12. 12. 13. 12. 13. 14. 12. 10. 11. 11. 11.  9. 10.]
112 109 0 ,[16. 19. 16. 17. 17. 15. 16. 15. 17. 14. 15. 15. 12. 12.  9. 10.]
112 110 0 ,[24. 27. 22. 22. 22. 19. 20. 20. 22. 22. 18. 16. 13. 12. 10. 11.]
112 111 0 ,[32. 32. 32. 29. 29. 22. 28. 23. 28. 27. 20. 17. 14. 11. 13. 12.]
112 112 0 ,[37. 37. 37. 38. 35. 31. 33. 28. 33. 32. 24. 19. 16. 13. 14. 13.]
112 113 0 ,[37. 36. 37. 39. 36. 31. 34. 31. 33. 31. 23. 20. 17. 12. 13. 11.]
112 114 0 ,[31. 28. 31. 31. 30. 24. 28. 24. 27. 25. 20. 16. 13. 12. 13. 11.]
112 115 0 ,[28. 26. 27. 27. 25. 20. 24. 21. 24. 21. 18. 15. 12. 12. 12. 10.]
112 116 0 ,[19. 20. 20. 24. 21. 18. 22. 18. 21. 18. 16. 14. 13. 11. 12.  8.]
112 117 0 ,[16. 15. 17. 18. 15. 11. 17. 15. 18. 14. 15. 11. 12. 10. 11.  8.]
112 118 0 ,[12. 10. 11. 14. 11. 12. 13. 13. 11. 12. 15.  9.  9. 10. 10.  8.]
112 119 0 ,[11.  9. 10. 12. 12. 14. 13. 12. 10. 11. 13. 10. 11. 10. 11.  9.]
112 120 0 ,[11. 12. 10. 11. 12. 14. 13. 10. 11. 11. 14. 13. 13. 11. 12.  8.]
112 121 0 ,[14. 12. 11. 13. 11. 14. 13. 14. 13. 11. 15. 16. 12. 12. 11.  8.]
112 122 0 ,[13. 15. 16. 12. 12. 14. 15. 15. 15. 15. 14. 16. 12. 12. 12.  9.]
112 123 0 ,[18. 15. 15. 10. 14. 16. 17. 16. 14. 15. 16. 17. 12. 13. 14.  9.]
112 124 0 ,[19. 16. 18. 14. 17. 16. 19. 17. 13. 16. 17. 17. 11. 15. 13. 10.]
112 125 0 ,[20. 18. 17. 17. 21. 20. 20. 17. 19. 16. 19. 17. 12. 15. 14. 12.]
113 102 0 ,"[120. 125. 124. 124. 117. 120. 120. 110. 106. 101.  86.  71.  58.  50.
  41.  29.]"
113 103 0 ,"[116. 113. 119. 114. 107. 108. 113. 106.  99.  98.  79.  64.  52.  45.
  40.  28.]"
113 104 0 ,[96. 97. 99. 99. 93. 94. 94. 89. 84. 78. 64. 54. 47. 37. 32. 23.]
113 105 0 ,[79. 81. 82. 79. 78. 77. 78. 71. 68. 68. 57. 44. 39. 30. 25. 20.]
113 106 0 ,[64. 61. 65. 62. 59. 61. 61. 54. 52. 51. 45. 35. 30. 24. 21. 16.]
113 107 0 ,[48. 46. 49. 47. 44. 45. 47. 44. 44. 40. 33. 30. 24. 20. 18. 14.]
113 108 0 ,[34. 32. 39. 35. 30. 28. 31. 31. 33. 29. 25. 23. 19. 19. 14. 13.]
113 109 0 ,[15. 22. 25. 22. 19. 16. 23. 19. 21. 22. 20. 19. 14. 16. 10. 11.]
113 110 0 ,[11. 15. 17. 12. 13. 14. 17. 14. 12. 19. 16. 14. 11. 14.  9. 11.]
113 111 0 ,[ 8. 13. 12. 11. 11. 12. 14. 11. 11. 15. 16. 10. 11. 12. 10. 10.]
113 112 0 ,[12. 16. 14. 15. 14. 12. 15. 12. 16. 17. 17. 13. 13. 11.  9.  8.]
113 113 0 ,[22. 28. 23. 24. 25. 23. 22. 21. 23. 23. 17. 18. 14.  8. 13.  9.]
113 114 0 ,[32. 33. 30. 31. 31. 28. 28. 26. 28. 24. 19. 19. 14. 11. 13. 10.]
113 115 0 ,[27. 30. 27. 27. 29. 24. 25. 22. 25. 21. 19. 17. 14. 14. 11. 10.]
113 116 0 ,[30. 32. 27. 28. 28. 25. 26. 22. 25. 21. 17. 16. 14. 13. 11.  9.]
113 117 0 ,[31. 33. 33. 32. 30. 26. 26. 26. 25. 21. 19. 15. 13. 13. 10.  9.]
113 118 0 ,[30. 33. 29. 30. 31. 28. 26. 26. 25. 24. 19. 15. 13. 12. 11. 10.]
113 119 0 ,[27. 28. 28. 27. 27. 26. 25. 25. 24. 24. 18. 17. 15. 12. 13.  9.]
113 120 0 ,[24. 25. 25. 26. 22. 22. 23. 21. 23. 20. 19. 16. 12. 11. 14.  9.]
113 121 0 ,[17. 20. 22. 20. 18. 17. 20. 19. 18. 17. 17. 14. 11. 13. 13.  9.]
113 122 0 ,[18. 18. 21. 16. 15. 19. 18. 17. 17. 16. 15. 15. 12. 13. 11.  9.]
113 123 0 ,[19. 19. 18. 18. 18. 17. 19. 18. 18. 17. 17. 18. 12. 14. 12.  9.]
113 124 0 ,[17. 17. 17. 17. 20. 17. 20. 20. 17. 17. 19. 20. 14. 16. 13. 12.]
114 102 0 ,"[153. 151. 152. 152. 148. 149. 149. 141. 132. 124. 107.  91.  76.  59.
  51.  37.]"
114 103 0 ,"[150. 149. 148. 148. 145. 146. 145. 139. 128. 124. 104.  88.  72.  56.
  51.  37.]"
114 104 0 ,"[150. 148. 149. 148. 143. 144. 140. 137. 126. 119. 100.  86.  70.  54.
  48.  33.]"
114 105 0 ,"[145. 143. 148. 143. 140. 138. 141. 133. 122. 120. 100.  81.  69.  53.
  45.  32.]"
114 106 0 ,"[138. 138. 135. 138. 132. 134. 133. 125. 115. 111.  94.  77.  62.  50.
  44.  30.]"
114 107 0 ,"[132. 133. 128. 128. 126. 129. 123. 119. 110. 106.  88.  71.  57.  46.
  42.  29.]"
114 108 0 ,"[123. 121. 122. 120. 116. 118. 115. 110. 102.  98.  83.  65.  53.  42.
  37.  27.]"
114 109 0 ,"[ 98. 106. 105. 101.  99.  99.  99.  92.  88.  82.  68.  55.  47.  36.
  32.  24.]"
114 110 0 ,[87. 88. 86. 85. 80. 86. 84. 76. 71. 68. 58. 47. 38. 30. 28. 20.]
114 111 0 ,[68. 67. 66. 66. 62. 62. 66. 61. 55. 53. 47. 39. 30. 25. 23. 16.]
114 112 0 ,[43. 44. 45. 45. 46. 43. 44. 43. 41. 38. 35. 29. 25. 20. 18. 13.]
114 113 0 ,[28. 27. 30. 27. 28. 27. 30. 28. 24. 26. 24. 22. 19. 13. 16. 12.]
114 114 0 ,[18. 19. 24. 19. 20. 18. 26. 23. 20. 21. 18. 17. 17. 13. 10.  9.]
114 115 0 ,[ 9. 11. 19. 11. 12. 10. 19. 16. 13. 15. 15. 14. 15.  9.  9.  8.]
114 116 0 ,[ 8.  7. 14.  8.  8.  9. 15. 12. 11. 12. 12. 12. 10.  9.  8.  8.]
114 117 0 ,[ 6.  7. 13.  7.  9.  9. 12. 12. 11. 10. 13.  9. 10. 11.  8.  8.]
114 118 0 ,[10. 12. 14. 12. 13. 16. 14. 16. 14. 13. 12.  9. 10.  9.  9.  8.]
114 119 0 ,[18. 18. 20. 17. 18. 18. 18. 20. 14. 14. 14. 11. 11.  8. 11.  7.]
114 120 0 ,[29. 27. 28. 24. 25. 25. 24. 24. 23. 20. 19. 13.  9.  8. 11.  7.]
114 121 0 ,[31. 35. 36. 32. 33. 33. 30. 29. 28. 25. 24. 17. 10. 13. 11.  7.]
114 122 0 ,[26. 32. 32. 29. 30. 29. 27. 27. 26. 24. 25. 19. 14. 14. 12.  8.]
114 123 0 ,[19. 24. 25. 23. 22. 22. 21. 20. 19. 18. 22. 18. 14. 15. 12. 10.]
115 102 0 ,"[146. 149. 154. 151. 140. 142. 143. 138. 126. 125. 100.  86.  69.  53.
  50.  34.]"
115 103 0 ,"[140. 145. 145. 144. 135. 136. 139. 131. 121. 119.  96.  81.  65.  52.
  46.  32.]"
115 104 0 ,"[143. 147. 144. 141. 135. 140. 140. 130. 124. 116. 102.  81.  67.  54.
  46.  33.]"
115 105 0 ,"[141. 143. 146. 140. 137. 139. 138. 130. 119. 116.  98.  81.  65.  51.
  44.  31.]"
115 106 0 ,"[140. 144. 145. 143. 137. 137. 139. 130. 120. 118.  99.  82.  63.  51.
  42.  30.]"
115 107 0 ,"[142. 146. 143. 141. 136. 137. 140. 132. 120. 116.  98.  81.  64.  51.
  43.  30.]"
115 108 0 ,"[142. 146. 147. 140. 140. 140. 138. 132. 118. 117.  98.  81.  64.  51.
  44.  31.]"
115 109 0 ,"[145. 148. 144. 140. 138. 137. 137. 128. 117. 117.  95.  80.  63.  51.
  45.  29.]"
115 110 0 ,"[142. 144. 143. 143. 137. 137. 137. 127. 121. 115.  97.  76.  61.  49.
  44.  28.]"
115 111 0 ,"[143. 138. 139. 140. 135. 136. 131. 123. 116. 111.  95.  76.  59.  47.
  39.  26.]"
115 112 0 ,"[132. 127. 131. 132. 126. 126. 121. 115. 109. 103.  85.  68.  57.  44.
  39.  27.]"
115 113 0 ,"[117. 117. 116. 117. 110. 113. 110. 103.  98.  93.  76.  61.  49.  39.
  36.  27.]"
115 114 0 ,"[109. 107. 112. 106. 103. 107. 101.  95.  91.  87.  72.  58.  42.  36.
  30.  21.]"
115 115 0 ,[93. 94. 93. 95. 89. 90. 88. 83. 78. 73. 62. 50. 39. 31. 29. 18.]
115 116 0 ,[82. 80. 80. 78. 75. 77. 75. 72. 66. 63. 52. 42. 32. 26. 23. 18.]
115 117 0 ,[60. 64. 65. 61. 59. 59. 60. 56. 53. 50. 43. 34. 29. 25. 21. 16.]
115 118 0 ,[49. 50. 51. 48. 45. 47. 48. 45. 43. 41. 37. 30. 24. 19. 18. 14.]
115 119 0 ,[33. 34. 38. 37. 34. 35. 38. 36. 34. 31. 30. 23. 20. 16. 15. 12.]
115 120 0 ,[25. 27. 29. 26. 22. 24. 27. 27. 27. 25. 23. 18. 15. 14. 11.  9.]
115 121 0 ,[21. 25. 26. 20. 18. 21. 22. 23. 21. 23. 22. 17. 14. 13. 10.  8.]
115 122 0 ,[19. 24. 25. 20. 22. 21. 23. 23. 22. 23. 22. 17. 14. 12.  9.  9.]
115 123 0 ,[18. 20. 20. 21. 22. 22. 21. 21. 22. 23. 18. 15. 13. 11. 11.  9.]
116 102 0 ,"[142. 141. 146. 142. 135. 139. 137. 131. 121. 119. 100.  80.  67.  51.
  43.  34.]"
116 103 0 ,"[140. 138. 145. 138. 132. 135. 133. 124. 113. 114.  92.  75.  62.  51.
  41.  30.]"
116 104 0 ,"[142. 138. 142. 141. 135. 135. 136. 130. 120. 114.  98.  76.  65.  52.
  43.  33.]"
116 105 0 ,"[137. 139. 144. 141. 132. 135. 135. 128. 119. 115.  96.  75.  62.  48.
  42.  30.]"
116 106 0 ,"[138. 141. 144. 140. 131. 136. 135. 128. 121. 115.  95.  79.  62.  46.
  40.  27.]"
116 107 0 ,"[143. 140. 146. 145. 134. 138. 136. 128. 122. 116.  94.  73.  58.  48.
  39.  28.]"
116 108 0 ,"[141. 143. 147. 144. 135. 135. 137. 130. 119. 113.  95.  74.  59.  49.
  40.  28.]"
116 109 0 ,"[145. 143. 143. 146. 137. 139. 138. 131. 121. 116.  96.  79.  60.  48.
  42.  28.]"
116 110 0 ,"[147. 146. 149. 147. 143. 141. 143. 136. 126. 117. 103.  79.  62.  49.
  43.  29.]"
116 111 0 ,"[147. 146. 149. 147. 145. 141. 143. 136. 124. 120. 105.  80.  66.  52.
  42.  31.]"
116 112 0 ,"[144. 147. 145. 147. 142. 141. 142. 133. 123. 118. 102.  79.  68.  54.
  45.  33.]"
116 113 0 ,"[143. 145. 143. 146. 139. 138. 139. 131. 122. 116.  99.  80.  65.  53.
  45.  33.]"
116 114 0 ,"[148. 145. 147. 145. 140. 142. 140. 130. 126. 118. 100.  81.  63.  52.
  45.  30.]"
116 115 0 ,"[143. 141. 141. 143. 139. 138. 137. 125. 119. 114.  98.  79.  64.  50.
  46.  31.]"
116 116 0 ,"[137. 140. 136. 135. 133. 133. 132. 119. 113. 107.  92.  75.  59.  48.
  42.  30.]"
116 117 0 ,"[131. 133. 129. 128. 125. 126. 124. 112. 107. 103.  85.  70.  56.  44.
  39.  29.]"
116 118 0 ,"[123. 123. 119. 121. 119. 118. 114. 104.  97.  96.  80.  64.  51.  39.
  36.  26.]"
116 119 0 ,"[112. 112. 110. 109. 108. 108. 105.  94.  91.  86.  71.  59.  45.  36.
  30.  23.]"
116 120 0 ,[97. 95. 93. 95. 90. 93. 89. 82. 78. 75. 62. 53. 40. 34. 27. 20.]
116 121 0 ,[69. 73. 74. 71. 69. 70. 71. 67. 62. 59. 51. 41. 34. 27. 25. 17.]
116 122 0 ,[47. 45. 43. 41. 41. 41. 44. 43. 39. 35. 33. 26. 25. 20. 19. 14.]
117 102 0 ,"[133. 136. 141. 136. 128. 132. 134. 122. 113. 114.  93.  75.  63.  50.
  40.  34.]"
117 103 0 ,"[128. 132. 135. 133. 125. 128. 131. 119. 110. 109.  89.  75.  60.  48.
  41.  30.]"
117 104 0 ,"[132. 135. 135. 134. 125. 127. 129. 121. 112. 109.  84.  77.  60.  45.
  45.  31.]"
117 105 0 ,"[140. 137. 142. 141. 134. 133. 133. 125. 117. 118.  95.  79.  66.  46.
  44.  31.]"
117 106 0 ,"[135. 139. 139. 137. 133. 131. 131. 128. 121. 112.  91.  75.  63.  46.
  41.  28.]"
117 107 0 ,"[138. 137. 141. 141. 134. 132. 133. 125. 121. 113.  91.  74.  59.  46.
  38.  28.]"
117 108 0 ,"[138. 135. 138. 135. 130. 130. 129. 123. 114. 107.  87.  72.  57.  45.
  35.  28.]"
117 109 0 ,"[136. 136. 138. 135. 130. 131. 130. 121. 115. 105.  88.  75.  58.  45.
  37.  27.]"
117 110 0 ,"[141. 138. 141. 137. 132. 133. 133. 122. 116. 113.  93.  75.  60.  48.
  41.  28.]"
117 111 0 ,"[137. 140. 144. 142. 136. 138. 135. 126. 119. 114.  98.  80.  61.  50.
  42.  31.]"
117 112 0 ,"[138. 142. 144. 145. 138. 138. 139. 130. 121. 113.  99.  80.  64.  51.
  45.  31.]"
117 113 0 ,"[138. 140. 147. 141. 135. 137. 139. 128. 120. 116. 100.  80.  65.  53.
  45.  31.]"
117 114 0 ,"[136. 137. 139. 136. 132. 133. 135. 127. 118. 113. 100.  79.  65.  52.
  43.  32.]"
117 115 0 ,"[133. 133. 136. 132. 129. 133. 130. 122. 114. 115.  96.  81.  65.  52.
  45.  33.]"
117 116 0 ,"[130. 132. 131. 129. 126. 128. 128. 118. 111. 108.  93.  78.  62.  52.
  46.  31.]"
117 117 0 ,"[126. 131. 131. 126. 122. 126. 127. 115. 111. 106.  89.  73.  59.  49.
  43.  31.]"
117 118 0 ,"[128. 129. 129. 127. 123. 125. 126. 115. 108. 103.  90.  70.  59.  47.
  42.  29.]"
117 119 0 ,"[127. 130. 128. 127. 126. 126. 124. 114. 109. 101.  86.  70.  57.  46.
  40.  29.]"
117 120 0 ,"[123. 126. 125. 126. 123. 121. 118. 111. 102. 100.  81.  67.  54.  43.
  37.  28.]"
118 102 0 ,"[126. 130. 137. 129. 126. 128. 130. 127. 116. 112.  96.  76.  66.  57.
  43.  36.]"
118 103 0 ,"[128. 123. 128. 127. 120. 119. 120. 117. 110. 107.  90.  70.  61.  50.
  41.  30.]"
118 104 0 ,"[112. 119. 117. 118. 112. 112. 116. 109.  99.  99.  82.  68.  57.  46.
  41.  29.]"
118 105 0 ,"[128. 126. 127. 125. 124. 123. 122. 117. 109. 107.  91.  69.  60.  45.
  39.  29.]"
118 106 0 ,"[128. 127. 134. 126. 124. 125. 128. 121. 111. 110.  91.  69.  61.  45.
  39.  29.]"
118 107 0 ,"[133. 134. 134. 134. 128. 129. 129. 122. 111. 109.  94.  69.  59.  46.
  38.  25.]"
118 108 0 ,"[139. 134. 140. 135. 127. 129. 129. 124. 117. 111.  95.  70.  56.  46.
  36.  26.]"
118 109 0 ,"[136. 136. 140. 133. 131. 136. 134. 127. 115. 111.  94.  73.  58.  47.
  39.  29.]"
118 110 0 ,"[139. 142. 143. 138. 135. 140. 138. 126. 120. 116.  95.  77.  60.  48.
  41.  31.]"
118 111 0 ,"[142. 143. 146. 140. 136. 137. 136. 128. 116. 114.  99.  79.  62.  47.
  42.  31.]"
118 112 0 ,"[139. 141. 141. 138. 131. 135. 133. 126. 115. 113.  95.  80.  63.  48.
  47.  31.]"
118 113 0 ,"[134. 138. 135. 135. 130. 136. 132. 121. 113. 110.  95.  78.  62.  50.
  46.  31.]"
118 114 0 ,"[131. 134. 134. 132. 127. 130. 127. 119. 113. 108.  92.  77.  60.  47.
  43.  29.]"
118 115 0 ,"[126. 130. 126. 125. 121. 128. 122. 114. 106. 102.  89.  74.  57.  46.
  40.  30.]"
118 116 0 ,"[124. 126. 123. 125. 122. 122. 121. 110. 103. 100.  83.  69.  55.  46.
  38.  27.]"
118 117 0 ,"[124. 127. 126. 124. 119. 121. 120. 108. 101.  97.  80.  65.  53.  43.
  37.  24.]"
118 118 0 ,"[127. 126. 124. 121. 119. 121. 120. 110. 100.  98.  80.  63.  53.  41.
  36.  25.]"
118 119 0 ,"[125. 124. 124. 124. 120. 121. 121. 109. 102.  96.  79.  64.  50.  40.
  35.  24.]"
118 120 0 ,"[126. 126. 129. 127. 125. 126. 121. 112. 103.  96.  79.  66.  51.  41.
  35.  26.]"
119 102 0 ,"[115. 122. 126. 124. 118. 114. 117. 112. 103.  99.  89.  73.  64.  54.
  43.  34.]"
119 103 0 ,"[107. 111. 117. 113. 105. 109. 107. 102.  98.  94.  82.  67.  55.  47.
  40.  32.]"
119 104 0 ,"[104. 107. 105. 105. 104. 101. 106. 101.  94.  89.  80.  67.  53.  49.
  40.  31.]"
119 105 0 ,"[123. 119. 124. 125. 116. 114. 118. 112. 105. 100.  84.  70.  56.  49.
  41.  33.]"
119 106 0 ,"[124. 118. 121. 122. 115. 116. 120. 109. 104.  97.  85.  71.  53.  44.
  41.  31.]"
119 107 0 ,"[122. 119. 125. 124. 118. 118. 119. 108. 104.  97.  86.  68.  55.  43.
  36.  30.]"
119 108 0 ,"[120. 120. 118. 117. 114. 114. 116. 108. 102.  96.  87.  68.  52.  43.
  38.  29.]"
119 109 0 ,"[114. 117. 115. 114. 111. 112. 112. 104. 100.  95.  79.  66.  53.  44.
  39.  27.]"
119 110 0 ,"[115. 114. 115. 113. 110. 111. 111. 100.  98.  94.  78.  67.  52.  41.
  37.  25.]"
119 111 0 ,"[114. 113. 113. 114. 108. 109. 107.  97.  98.  92.  77.  64.  51.  38.
  37.  25.]"
119 112 0 ,"[109. 113. 113. 116. 106. 110. 110. 100.  96.  92.  77.  63.  52.  38.
  35.  26.]"
119 113 0 ,"[116. 114. 114. 115. 108. 112. 109. 102.  98.  95.  78.  64.  51.  37.
  35.  25.]"
119 114 0 ,"[117. 111. 111. 114. 104. 114. 109. 103.  97.  92.  77.  60.  49.  36.
  33.  22.]"
119 115 0 ,"[115. 114. 118. 114. 106. 112. 107. 104.  95.  90.  75.  55.  46.  35.
  30.  23.]"
119 116 0 ,"[113. 111. 114. 113. 109. 109. 110. 102.  94.  87.  70.  55.  43.  34.
  28.  20.]"
119 117 0 ,"[111. 113. 115. 111. 104. 105. 108.  99.  92.  85.  71.  53.  43.  32.
  27.  18.]"
119 118 0 ,"[117. 118. 117. 112. 107. 110. 112. 102.  92.  88.  71.  53.  43.  31.
  27.  19.]"
119 119 0 ,"[123. 120. 122. 120. 115. 116. 116. 105.  99.  94.  73.  56.  43.  32.
  28.  18.]"
120 102 0 ,[85. 89. 84. 85. 82. 77. 79. 79. 72. 74. 61. 48. 43. 40. 32. 25.]
120 103 0 ,[67. 76. 77. 74. 67. 69. 71. 67. 58. 64. 54. 42. 38. 33. 29. 21.]
120 104 0 ,[64. 63. 62. 61. 58. 60. 60. 54. 54. 58. 43. 37. 35. 30. 25. 19.]
120 105 0 ,[55. 58. 59. 59. 52. 56. 50. 49. 48. 48. 42. 37. 33. 26. 24. 18.]
120 106 0 ,[51. 55. 55. 52. 52. 53. 47. 47. 44. 44. 42. 33. 33. 25. 22. 15.]
120 107 0 ,[53. 55. 49. 50. 45. 48. 49. 47. 41. 42. 34. 31. 29. 19. 21. 13.]
120 108 0 ,[60. 57. 57. 54. 49. 56. 53. 50. 48. 48. 40. 38. 31. 25. 20. 14.]
120 109 0 ,[68. 56. 62. 56. 55. 54. 56. 57. 52. 51. 45. 36. 32. 22. 19. 15.]
120 110 0 ,[73. 75. 76. 74. 68. 70. 70. 68. 64. 61. 52. 41. 34. 25. 21. 14.]
120 111 0 ,[90. 85. 89. 88. 80. 83. 83. 77. 76. 72. 60. 46. 39. 29. 25. 16.]
120 112 0 ,"[101.  98. 102. 100.  92.  95.  96.  87.  83.  76.  65.  49.  41.  30.
  26.  19.]"
120 113 0 ,"[109. 105. 110. 107.  99. 103. 102.  92.  89.  83.  67.  52.  41.  30.
  27.  19.]"
120 114 0 ,"[106. 108. 110. 110. 102. 107. 103.  95.  86.  81.  67.  49.  37.  29.
  23.  17.]"
120 115 0 ,"[116. 113. 118. 115. 110. 109. 107.  99.  89.  84.  64.  47.  34.  26.
  22.  15.]"
120 116 0 ,"[117. 114. 116. 112. 113. 109. 108.  97.  87.  81.  64.  45.  31.  23.
  20.  13.]"
120 117 0 ,"[114. 111. 116. 114. 108. 111. 104.  97.  90.  79.  67.  49.  33.  23.
  21.  14.]"
120 118 0 ,"[116. 117. 120. 116. 111. 115. 109.  97.  91.  83.  69.  50.  37.  25.
  22.  14.]"
121 102 0 ,"[101.  94.  97.  93.  90.  89.  91.  89.  83.  80.  67.  50.  43.  34.
  30.  21.]"
121 103 0 ,[89. 78. 87. 83. 76. 76. 81. 81. 73. 72. 56. 44. 37. 30. 25. 17.]
121 104 0 ,[74. 61. 67. 68. 62. 62. 66. 64. 58. 60. 49. 40. 33. 25. 21. 17.]
121 105 0 ,[60. 53. 60. 55. 49. 51. 54. 55. 51. 52. 46. 31. 32. 20. 23. 13.]
121 106 0 ,[55. 48. 53. 51. 49. 46. 49. 51. 50. 53. 41. 32. 31. 20. 22. 14.]
121 107 0 ,[59. 64. 63. 60. 61. 57. 61. 62. 55. 55. 48. 39. 33. 26. 25. 17.]
121 108 0 ,[89. 87. 96. 92. 85. 84. 90. 83. 77. 75. 66. 49. 41. 32. 29. 20.]
121 109 0 ,"[103. 103. 106. 102.  99. 100.  97.  93.  86.  82.  71.  55.  43.  31.
  30.  20.]"
121 110 0 ,"[109. 109. 110. 110. 101. 103. 104.  92.  88.  81.  67.  53.  39.  29.
  28.  20.]"
121 111 0 ,"[108. 104. 110. 108.  99. 101.  99.  92.  83.  76.  62.  47.  35.  26.
  25.  18.]"
121 112 0 ,"[113. 112. 117. 112. 105. 107. 103.  92.  83.  77.  58.  44.  34.  25.
  20.  17.]"
121 113 0 ,"[104. 105. 108. 105.  98.  97.  99.  86.  81.  73.  52.  39.  31.  23.
  20.  16.]"
121 114 0 ,[92. 91. 95. 94. 87. 84. 88. 78. 72. 68. 50. 36. 27. 22. 20. 13.]
121 115 0 ,[85. 86. 85. 85. 81. 82. 82. 75. 69. 64. 53. 37. 28. 21. 18. 12.]
121 116 0 ,[78. 80. 77. 75. 75. 75. 76. 69. 64. 61. 53. 36. 27. 21. 17. 11.]
122 102 0 ,[94. 90. 93. 93. 85. 85. 87. 81. 79. 74. 65. 45. 37. 29. 21. 15.]
122 103 0 ,[82. 84. 85. 84. 80. 76. 79. 73. 69. 62. 51. 39. 28. 23. 21. 16.]
122 104 0 ,[91. 90. 93. 87. 84. 82. 86. 76. 71. 66. 57. 45. 33. 24. 24. 15.]
122 105 0 ,[80. 80. 84. 78. 75. 74. 77. 72. 68. 69. 55. 41. 34. 24. 25. 16.]
122 106 0 ,[66. 71. 72. 68. 64. 64. 67. 64. 58. 56. 52. 41. 32. 27. 25. 21.]
122 107 0 ,[86. 82. 81. 82. 77. 80. 81. 78. 69. 70. 55. 48. 38. 33. 30. 22.]
122 108 0 ,"[129. 121. 123. 121. 114. 120. 118. 112. 101.  96.  86.  66.  53.  44.
  40.  29.]"
122 109 0 ,"[144. 138. 143. 140. 131. 136. 135. 124. 121. 117. 101.  75.  60.  49.
  45.  30.]"
122 110 0 ,"[124. 130. 131. 129. 119. 122. 123. 114. 102.  97.  83.  63.  49.  42.
  38.  27.]"
122 111 0 ,"[121. 121. 128. 121. 112. 113. 115. 102.  95.  91.  75.  53.  42.  32.
  29.  23.]"
