110 126 0 ,[37. 35. 38. 37. 37. 37. 36. 35. 35. 31. 32. 24. 20. 16. 19. 14.]
111 102 0 ,[15. 15. 13. 12. 13. 15. 14.  9. 11. 15. 13. 10. 10.  8.  9.  9.]
111 103 0 ,[14. 13. 13. 13. 16. 14. 13. 11. 11. 14. 11. 12. 12.  8. 10. 10.]
111 104 0 ,[14. 17. 19. 13. 19. 18. 15. 16. 16. 12. 14. 10. 13. 12. 10.  8.]
111 105 0 ,[21. 21. 20. 20. 19. 23. 15. 18. 17. 12. 14.  9. 13. 13. 11.  7.]
111 106 0 ,[18. 20. 23. 21. 19. 22. 18. 19. 22. 17. 16. 11. 13. 12. 12.  9.]
111 107 0 ,[18. 23. 21. 23. 20. 22. 22. 20. 21. 17. 16. 15. 13. 14. 13. 12.]
111 108 0 ,[18. 25. 25. 25. 22. 20. 23. 19. 19. 17. 16. 16. 15. 15. 13. 13.]
111 109 0 ,[20. 23. 26. 23. 20. 22. 24. 17. 22. 18. 16. 16. 17. 14. 14. 12.]
111 110 0 ,[22. 22. 23. 21. 23. 23. 25. 18. 21. 19. 16. 17. 16. 14. 16. 13.]
111 111 0 ,[23. 25. 23. 23. 21. 24. 25. 21. 21. 18. 16. 17. 14. 13. 15. 13.]
111 112 0 ,[23. 25. 25. 24. 21. 27. 25. 22. 21. 19. 18. 15. 15. 16. 16. 14.]
111 113 0 ,[21. 22. 21. 22. 23. 25. 20. 21. 20. 21. 18. 17. 14. 14. 15. 16.]
111 114 0 ,[17. 22. 18. 19. 21. 21. 19. 22. 20. 19. 20. 17. 14. 14. 14. 15.]
111 115 0 ,[17. 22. 18. 17. 19. 18. 19. 22. 18. 17. 19. 14. 16. 13. 13. 14.]
111 116 0 ,[16. 20. 17. 17. 19. 16. 16. 20. 17. 19. 15. 17. 17. 12. 15. 15.]
111 117 0 ,[11. 18. 16. 17. 19. 15. 15. 18. 18. 17. 15. 19. 13. 13. 15. 15.]
111 118 0 ,[17. 20. 19. 17. 18. 16. 18. 19. 19. 18. 18. 18. 14. 13. 13. 14.]
111 119 0 ,[17. 23. 22. 22. 21. 19. 20. 22. 20. 19. 17. 18. 14. 15. 15. 15.]
111 120 0 ,[19. 20. 22. 24. 23. 22. 22. 23. 19. 21. 19. 16. 16. 14. 18. 14.]
111 121 0 ,[20. 20. 21. 24. 24. 22. 21. 24. 19. 22. 20. 17. 17. 13. 15. 14.]
111 122 0 ,[20. 23. 23. 24. 23. 22. 23. 24. 22. 25. 20. 17. 17. 14. 18. 16.]
111 123 0 ,[20. 23. 24. 24. 22. 22. 25. 22. 24. 25. 20. 16. 18. 15. 16. 14.]
111 124 0 ,[22. 24. 25. 25. 25. 24. 27. 23. 25. 23. 20. 16. 17. 13. 15. 13.]
111 125 0 ,[26. 22. 26. 26. 25. 26. 26. 25. 27. 24. 23. 17. 16. 15. 18. 15.]
112 102 0 ,[32. 35. 38. 35. 35. 35. 33. 37. 33. 28. 23. 19. 16. 15. 15. 10.]
112 103 0 ,[27. 29. 30. 30. 28. 30. 30. 32. 24. 26. 18. 18. 14. 14. 14. 11.]
112 104 0 ,[20. 22. 22. 22. 22. 21. 20. 21. 19. 21. 17. 15. 14. 12. 12. 11.]
112 105 0 ,[ 9. 15. 11. 14. 13. 13. 11. 15. 12. 16. 15. 11. 14. 12. 10.  9.]
112 106 0 ,[11. 13. 12. 12. 11. 11.  9. 15. 11. 14. 12. 13. 13. 10.  9.  9.]
112 107 0 ,[11. 13. 14. 11. 12. 12.  9. 15. 11. 15. 13. 17. 12.  8. 12.  9.]
112 108 0 ,[12. 17. 17. 13. 15. 13. 13. 14. 11. 16. 14. 14. 11. 10. 13.  9.]
112 109 0 ,[19. 22. 20. 15. 17. 17. 14. 14. 14. 17. 14. 12. 12. 13. 14.  7.]
112 110 0 ,[21. 25. 22. 20. 21. 23. 18. 18. 20. 20. 16. 13. 15. 12. 15. 11.]
112 111 0 ,[29. 34. 33. 28. 24. 31. 28. 23. 26. 21. 18. 13. 15. 11. 16. 12.]
112 112 0 ,[38. 41. 41. 38. 33. 36. 36. 30. 31. 24. 21. 15. 15. 15. 16. 14.]
112 113 0 ,[44. 43. 46. 44. 38. 40. 39. 34. 33. 28. 27. 19. 15. 15. 17. 15.]
112 114 0 ,[37. 38. 39. 38. 35. 37. 36. 32. 32. 29. 28. 19. 16. 15. 18. 14.]
112 115 0 ,[34. 35. 35. 31. 33. 32. 35. 30. 28. 26. 25. 15. 17. 14. 17. 15.]
112 116 0 ,[26. 31. 29. 30. 30. 31. 31. 27. 21. 24. 23. 12. 16. 16. 17. 14.]
112 117 0 ,[22. 25. 25. 26. 28. 26. 23. 24. 19. 22. 19. 11. 16. 14. 17. 12.]
112 118 0 ,[18. 21. 22. 24. 25. 20. 20. 21. 18. 20. 18.  9. 14. 15. 14. 11.]
112 119 0 ,[19. 20. 19. 21. 20. 19. 18. 18. 17. 19. 19. 11. 14. 14. 14. 12.]
112 120 0 ,[18. 18. 19. 21. 16. 17. 19. 19. 17. 20. 19. 13. 14. 13. 14. 12.]
112 121 0 ,[17. 18. 19. 21. 18. 16. 20. 20. 17. 21. 19. 15. 15. 15. 14. 14.]
112 122 0 ,[19. 21. 21. 21. 22. 19. 19. 20. 19. 22. 18. 15. 15. 13. 14. 15.]
112 123 0 ,[21. 22. 25. 24. 20. 20. 23. 22. 22. 22. 20. 17. 14. 15. 15. 13.]
112 124 0 ,[26. 24. 27. 30. 24. 24. 27. 24. 25. 23. 20. 17. 14. 16. 15. 13.]
112 125 0 ,[27. 26. 30. 29. 28. 26. 28. 25. 26. 24. 21. 19. 12. 18. 16. 14.]
113 102 0 ,"[123. 130. 129. 126. 121. 125. 121. 111. 110.  98.  91.  72.  60.  52.
  47.  30.]"
113 103 0 ,"[114. 122. 120. 120. 114. 116. 110. 104. 102.  89.  80.  66.  57.  47.
  40.  28.]"
113 104 0 ,"[103. 107. 104. 104. 100. 104. 100.  89.  86.  82.  69.  55.  51.  39.
  34.  24.]"
113 105 0 ,[85. 90. 89. 87. 83. 87. 79. 76. 73. 68. 60. 46. 40. 32. 28. 20.]
113 106 0 ,[67. 72. 72. 72. 72. 70. 68. 63. 59. 53. 48. 37. 31. 26. 23. 19.]
113 107 0 ,[55. 59. 60. 60. 56. 55. 56. 52. 46. 44. 40. 28. 24. 22. 20. 15.]
113 108 0 ,[40. 45. 50. 50. 43. 45. 41. 37. 38. 33. 33. 22. 19. 19. 17. 10.]
113 109 0 ,[28. 33. 31. 33. 32. 30. 29. 27. 30. 26. 22. 16. 16. 14. 15.  9.]
113 110 0 ,[19. 24. 23. 23. 23. 20. 18. 23. 23. 20. 15. 12. 12. 12. 13.  9.]
113 111 0 ,[12. 16. 17. 16. 16. 17. 13. 19. 17. 15. 14. 11. 10. 12. 13. 10.]
113 112 0 ,[12. 17. 17. 16. 15. 18. 14. 16. 17. 15. 16. 12. 11. 13. 12. 12.]
113 113 0 ,[23. 27. 27. 27. 23. 24. 23. 23. 23. 19. 21. 16. 10. 13. 15. 12.]
113 114 0 ,[36. 44. 37. 34. 35. 36. 33. 31. 31. 26. 25. 18. 14. 15. 17. 11.]
113 115 0 ,[29. 40. 32. 31. 33. 38. 34. 29. 32. 29. 29. 20. 19. 16. 15. 12.]
113 116 0 ,[30. 34. 33. 30. 28. 34. 32. 26. 27. 27. 26. 15. 18. 17. 15. 12.]
113 117 0 ,[30. 37. 36. 35. 30. 36. 32. 28. 28. 28. 22. 14. 19. 14. 17.  9.]
113 118 0 ,[31. 39. 38. 36. 31. 38. 37. 30. 30. 30. 23. 13. 16. 15. 16. 11.]
113 119 0 ,[33. 37. 34. 33. 32. 37. 35. 30. 26. 29. 24. 16. 17. 14. 17. 13.]
113 120 0 ,[27. 36. 34. 34. 27. 35. 30. 30. 24. 30. 25. 15. 16. 14. 16. 12.]
113 121 0 ,[27. 31. 32. 30. 25. 30. 28. 27. 23. 29. 25. 16. 15. 14. 16. 12.]
113 122 0 ,[23. 25. 28. 25. 24. 25. 25. 24. 21. 26. 22. 16. 13. 15. 16. 12.]
113 123 0 ,[21. 25. 27. 25. 22. 25. 26. 24. 21. 24. 22. 16. 12. 15. 17. 12.]
113 124 0 ,[27. 29. 31. 29. 26. 27. 29. 24. 22. 25. 22. 17. 12. 16. 18. 12.]
114 102 0 ,"[152. 159. 160. 159. 154. 155. 147. 142. 136. 130. 116.  90.  79.  58.
  58.  39.]"
114 103 0 ,"[151. 155. 155. 153. 145. 151. 143. 139. 129. 124. 106.  87.  76.  59.
  57.  39.]"
114 104 0 ,"[148. 151. 150. 149. 146. 144. 142. 134. 127. 118. 105.  85.  73.  56.
  55.  36.]"
114 105 0 ,"[144. 152. 150. 146. 142. 140. 140. 130. 124. 116. 103.  84.  71.  54.
  53.  33.]"
114 106 0 ,"[139. 144. 146. 140. 133. 137. 134. 127. 121. 114.  99.  80.  68.  52.
  50.  33.]"
114 107 0 ,"[133. 140. 137. 133. 130. 135. 125. 123. 115. 106.  94.  76.  64.  50.
  46.  32.]"
114 108 0 ,"[131. 132. 131. 125. 127. 128. 121. 115. 110. 101.  87.  72.  59.  48.
  43.  31.]"
114 109 0 ,"[113. 117. 119. 118. 110. 114. 112. 102.  99.  91.  78.  66.  55.  44.
  38.  28.]"
114 110 0 ,"[102. 103. 104. 101.  97.  98.  95.  87.  83.  76.  69.  56.  49.  38.
  33.  26.]"
114 111 0 ,[79. 82. 84. 81. 78. 79. 76. 71. 67. 63. 57. 43. 38. 32. 29. 21.]
114 112 0 ,[60. 64. 62. 62. 59. 61. 59. 54. 52. 50. 44. 31. 29. 25. 24. 17.]
114 113 0 ,[39. 41. 42. 44. 42. 41. 41. 41. 36. 36. 32. 22. 21. 18. 20. 14.]
114 114 0 ,[28. 33. 34. 33. 31. 30. 31. 30. 29. 27. 23. 17. 17. 16. 16. 12.]
114 115 0 ,[22. 24. 23. 24. 24. 23. 23. 25. 23. 21. 20. 15. 14. 13. 12. 11.]
114 116 0 ,[11. 16. 15. 15. 17. 17. 14. 21. 17. 18. 18. 12. 16. 12. 10. 11.]
114 117 0 ,[12. 15. 14. 14. 14. 13. 11. 17. 16. 19. 17. 12. 15. 11. 10.  9.]
114 118 0 ,[10. 17. 16. 16. 18. 14. 15. 18. 16. 19. 17. 13. 16. 11. 11.  8.]
114 119 0 ,[17. 25. 23. 21. 22. 18. 19. 20. 19. 21. 19. 14. 15. 11. 13. 11.]
114 120 0 ,[26. 31. 29. 29. 25. 27. 26. 24. 23. 26. 22. 13. 14. 12. 15. 12.]
114 121 0 ,[35. 38. 39. 36. 32. 36. 34. 31. 29. 31. 26. 16. 14. 13. 15. 10.]
114 122 0 ,[36. 39. 41. 37. 38. 39. 36. 34. 31. 32. 27. 18. 15. 14. 17.  9.]
114 123 0 ,[27. 32. 32. 32. 30. 31. 31. 29. 27. 31. 25. 17. 15. 18. 19. 11.]
115 102 0 ,"[150. 159. 157. 150. 148. 152. 146. 138. 132. 121. 107.  83.  76.  58.
  53.  38.]"
115 103 0 ,"[139. 149. 149. 144. 137. 147. 138. 132. 124. 114. 101.  78.  69.  54.
  51.  36.]"
115 104 0 ,"[139. 148. 149. 142. 138. 144. 140. 127. 123. 109.  99.  78.  67.  54.
  50.  33.]"
115 105 0 ,"[135. 149. 147. 141. 139. 139. 137. 131. 124. 112.  96.  76.  67.  52.
  49.  33.]"
115 106 0 ,"[141. 151. 147. 141. 139. 139. 136. 127. 122. 113.  97.  80.  68.  52.
  50.  33.]"
115 107 0 ,"[143. 150. 146. 143. 139. 141. 137. 127. 124. 113.  98.  80.  65.  53.
  52.  32.]"
115 108 0 ,"[145. 152. 148. 141. 141. 141. 139. 128. 125. 115.  99.  79.  66.  52.
  52.  36.]"
115 109 0 ,"[144. 151. 148. 139. 141. 141. 137. 128. 122. 115.  99.  79.  66.  52.
  49.  32.]"
115 110 0 ,"[141. 149. 148. 142. 140. 143. 137. 128. 123. 113.  98.  79.  66.  51.
  48.  34.]"
115 111 0 ,"[139. 148. 146. 140. 141. 140. 134. 127. 121. 113.  96.  79.  64.  49.
  49.  34.]"
115 112 0 ,"[138. 144. 140. 139. 136. 134. 130. 123. 119. 109.  94.  76.  61.  48.
  44.  32.]"
115 113 0 ,"[122. 128. 127. 127. 121. 123. 119. 111. 106.  98.  86.  69.  59.  47.
  43.  29.]"
115 114 0 ,"[112. 119. 121. 117. 110. 114. 112. 101.  97.  87.  75.  60.  51.  43.
  37.  26.]"
115 115 0 ,"[103. 109. 107. 106. 101. 105.  99.  91.  89.  79.  68.  56.  45.  36.
  33.  23.]"
115 116 0 ,[88. 96. 93. 92. 88. 90. 84. 80. 76. 69. 60. 48. 41. 32. 30. 20.]
115 117 0 ,[75. 79. 77. 78. 73. 73. 70. 66. 62. 58. 52. 39. 34. 28. 27. 20.]
115 118 0 ,[62. 61. 63. 63. 60. 61. 59. 53. 51. 48. 41. 32. 29. 25. 23. 17.]
115 119 0 ,[46. 49. 53. 53. 48. 50. 47. 43. 43. 40. 34. 25. 25. 20. 18. 14.]
115 120 0 ,[35. 39. 40. 42. 37. 36. 36. 35. 33. 33. 29. 18. 20. 16. 15. 13.]
115 121 0 ,[25. 33. 35. 33. 31. 27. 31. 28. 26. 28. 24. 15. 17. 13. 15. 10.]
115 122 0 ,[21. 31. 31. 28. 28. 25. 28. 27. 24. 25. 23. 13. 17. 14. 15.  9.]
115 123 0 ,[28. 30. 29. 30. 28. 28. 27. 27. 24. 26. 23. 13. 15. 11. 16. 10.]
116 102 0 ,"[141. 149. 154. 147. 143. 145. 136. 138. 128. 117. 107.  80.  68.  61.
  51.  34.]"
116 103 0 ,"[138. 147. 144. 142. 139. 140. 131. 129. 121. 117. 102.  75.  64.  54.
  47.  33.]"
116 104 0 ,"[138. 143. 146. 142. 137. 137. 131. 128. 119. 112.  96.  75.  63.  53.
  46.  33.]"
116 105 0 ,"[140. 147. 147. 145. 141. 139. 136. 129. 120. 113.  96.  75.  67.  53.
  46.  32.]"
116 106 0 ,"[138. 144. 145. 141. 138. 137. 134. 127. 120. 111.  96.  76.  65.  51.
  47.  32.]"
116 107 0 ,"[142. 147. 146. 146. 142. 138. 134. 128. 120. 111.  94.  73.  65.  51.
  49.  33.]"
116 108 0 ,"[142. 148. 146. 146. 142. 139. 135. 126. 122. 110.  95.  72.  64.  50.
  48.  32.]"
116 109 0 ,"[142. 147. 148. 142. 142. 143. 137. 126. 120. 114.  97.  75.  64.  50.
  44.  33.]"
116 110 0 ,"[144. 149. 149. 144. 142. 142. 140. 132. 124. 117.  97.  75.  67.  52.
  47.  31.]"
116 111 0 ,"[144. 154. 152. 150. 146. 143. 142. 135. 127. 120. 100.  78.  70.  53.
  51.  33.]"
116 112 0 ,"[143. 154. 151. 145. 145. 142. 140. 133. 126. 119. 104.  80.  71.  54.
  52.  33.]"
116 113 0 ,"[140. 150. 148. 144. 140. 140. 140. 129. 124. 116. 104.  80.  68.  54.
  50.  36.]"
116 114 0 ,"[143. 152. 145. 144. 143. 143. 140. 130. 126. 117. 103.  79.  66.  56.
  48.  36.]"
116 115 0 ,"[142. 151. 148. 144. 140. 140. 138. 129. 125. 116. 102.  78.  67.  56.
  49.  35.]"
116 116 0 ,"[135. 147. 142. 140. 134. 134. 133. 125. 118. 113.  97.  76.  64.  51.
  49.  33.]"
116 117 0 ,"[135. 140. 140. 135. 129. 129. 128. 119. 115. 108.  94.  73.  60.  48.
  45.  32.]"
116 118 0 ,"[122. 130. 130. 126. 124. 123. 122. 110. 108. 100.  87.  69.  56.  47.
  42.  30.]"
116 119 0 ,"[117. 122. 119. 117. 113. 117. 114. 103. 102.  92.  79.  64.  51.  42.
  38.  26.]"
116 120 0 ,"[107. 106. 109. 103. 101. 105. 100.  95.  90.  80.  72.  57.  46.  37.
  34.  23.]"
116 121 0 ,[89. 89. 90. 88. 86. 87. 84. 77. 75. 67. 58. 48. 38. 31. 31. 21.]
116 122 0 ,[58. 64. 63. 62. 62. 61. 59. 55. 54. 49. 43. 35. 31. 26. 23. 17.]
117 102 0 ,"[134. 145. 148. 141. 137. 137. 131. 125. 118. 110. 100.  80.  65.  54.
  45.  36.]"
117 103 0 ,"[128. 142. 139. 137. 133. 136. 130. 123. 117. 107.  94.  75.  57.  50.
  43.  33.]"
117 104 0 ,"[127. 134. 140. 133. 131. 131. 125. 118. 113. 100.  89.  70.  60.  50.
  43.  33.]"
117 105 0 ,"[132. 145. 143. 142. 137. 139. 130. 123. 120. 108.  96.  75.  65.  53.
  43.  33.]"
117 106 0 ,"[134. 145. 147. 143. 137. 141. 132. 124. 120. 112.  95.  76.  63.  53.
  45.  33.]"
117 107 0 ,"[133. 145. 147. 144. 135. 140. 132. 124. 118. 110.  93.  73.  64.  50.
  44.  32.]"
117 108 0 ,"[132. 142. 141. 137. 131. 137. 131. 119. 117. 107.  93.  72.  62.  48.
  42.  29.]"
117 109 0 ,"[133. 144. 138. 137. 134. 133. 131. 120. 117. 105.  94.  71.  59.  48.
  44.  28.]"
117 110 0 ,"[137. 145. 142. 138. 134. 133. 132. 123. 117. 107.  94.  74.  61.  48.
  44.  31.]"
117 111 0 ,"[134. 142. 142. 141. 137. 137. 134. 125. 118. 109.  95.  75.  63.  50.
  48.  32.]"
117 112 0 ,"[135. 142. 147. 143. 138. 137. 136. 128. 124. 111.  95.  76.  65.  55.
  47.  33.]"
117 113 0 ,"[139. 143. 145. 141. 141. 140. 137. 128. 122. 111.  96.  77.  67.  55.
  49.  34.]"
117 114 0 ,"[133. 143. 144. 143. 139. 141. 133. 125. 118. 112.  97.  76.  67.  56.
  50.  36.]"
117 115 0 ,"[132. 141. 141. 139. 133. 134. 130. 120. 115. 110.  96.  73.  66.  53.
  48.  34.]"
117 116 0 ,"[128. 137. 136. 131. 129. 130. 129. 121. 113. 106.  92.  72.  65.  52.
  48.  31.]"
117 117 0 ,"[126. 135. 134. 132. 129. 128. 125. 119. 114. 102.  90.  71.  64.  49.
  46.  32.]"
117 118 0 ,"[125. 136. 134. 130. 128. 128. 122. 116. 112. 101.  90.  69.  62.  49.
  44.  32.]"
117 119 0 ,"[125. 136. 132. 128. 125. 126. 120. 117. 112. 100.  89.  69.  60.  48.
  44.  29.]"
117 120 0 ,"[124. 132. 130. 127. 121. 123. 119. 115. 108. 100.  87.  69.  59.  46.
  44.  29.]"
118 102 0 ,"[127. 137. 141. 139. 129. 133. 129. 122. 114. 111.  96.  79.  66.  57.
  50.  37.]"
118 103 0 ,"[127. 135. 142. 138. 129. 132. 128. 126. 116. 108.  93.  76.  63.  52.
  49.  32.]"
118 104 0 ,"[120. 126. 130. 128. 119. 124. 119. 115. 106.  99.  89.  70.  61.  50.
  47.  29.]"
118 105 0 ,"[118. 128. 130. 123. 120. 124. 116. 113. 105.  97.  88.  68.  61.  48.
  43.  31.]"
118 106 0 ,"[126. 135. 135. 135. 131. 131. 123. 120. 111. 105.  90.  72.  60.  47.
  42.  31.]"
118 107 0 ,"[130. 138. 137. 139. 131. 132. 131. 120. 112. 106.  91.  72.  61.  47.
  43.  31.]"
118 108 0 ,"[134. 142. 143. 140. 132. 138. 132. 121. 113. 103.  90.  70.  60.  46.
  42.  31.]"
118 109 0 ,"[134. 143. 142. 139. 133. 136. 132. 121. 116. 105.  90.  70.  61.  46.
  41.  27.]"
118 110 0 ,"[138. 143. 146. 142. 135. 140. 132. 124. 121. 110.  95.  70.  62.  47.
  42.  30.]"
118 111 0 ,"[142. 146. 144. 143. 139. 139. 134. 128. 119. 111.  98.  75.  64.  49.
  47.  31.]"
118 112 0 ,"[136. 143. 142. 139. 135. 133. 131. 124. 120. 112.  98.  77.  66.  52.
  46.  32.]"
118 113 0 ,"[131. 141. 140. 137. 132. 133. 129. 120. 119. 111.  98.  77.  65.  52.
  48.  30.]"
118 114 0 ,"[127. 138. 136. 134. 129. 130. 127. 116. 116. 106.  96.  76.  63.  50.
  46.  32.]"
118 115 0 ,"[127. 134. 132. 131. 126. 126. 122. 112. 111. 102.  91.  69.  61.  49.
  46.  30.]"
118 116 0 ,"[124. 132. 127. 125. 124. 122. 119. 112. 110.  98.  87.  66.  59.  47.
  43.  28.]"
118 117 0 ,"[122. 132. 124. 124. 124. 122. 117. 110. 105.  95.  82.  64.  57.  45.
  41.  28.]"
118 118 0 ,"[124. 131. 127. 125. 121. 121. 117. 108. 104.  95.  81.  61.  54.  43.
  37.  26.]"
118 119 0 ,"[119. 129. 128. 125. 121. 121. 118. 110. 103.  92.  82.  60.  53.  41.
  39.  25.]"
118 120 0 ,"[121. 132. 128. 127. 124. 123. 118. 111. 104.  94.  83.  62.  54.  41.
  39.  26.]"
119 102 0 ,"[118. 135. 136. 132. 126. 131. 122. 118. 111. 105.  92.  79.  65.  58.
  50.  38.]"
119 103 0 ,"[111. 126. 125. 120. 112. 120. 114. 112. 104.  97.  85.  68.  59.  47.
  44.  29.]"
119 104 0 ,"[107. 111. 110. 108. 103. 109. 105. 101.  95.  88.  75.  64.  56.  46.
  42.  29.]"
119 105 0 ,"[112. 120. 122. 120. 114. 117. 112. 107. 102.  94.  78.  68.  56.  45.
  44.  30.]"
119 106 0 ,"[129. 127. 126. 125. 123. 124. 116. 113. 107.  99.  84.  68.  56.  45.
  45.  31.]"
119 107 0 ,"[120. 126. 129. 124. 120. 122. 120. 114. 106.  97.  87.  68.  57.  48.
  44.  30.]"
119 108 0 ,"[130. 125. 127. 123. 117. 127. 118. 113. 108.  97.  87.  67.  57.  47.
  44.  29.]"
119 109 0 ,"[120. 123. 126. 119. 113. 122. 116. 108. 107.  97.  85.  67.  58.  46.
  43.  30.]"
119 110 0 ,"[113. 120. 121. 115. 113. 114. 110. 104. 102.  94.  82.  64.  55.  46.
  43.  27.]"
119 111 0 ,"[114. 115. 117. 116. 113. 112. 109. 103. 100.  93.  82.  63.  54.  46.
  43.  26.]"
119 112 0 ,"[105. 115. 113. 112. 109. 107. 108. 101.  98.  92.  80.  62.  53.  43.
  38.  29.]"
119 113 0 ,"[107. 116. 118. 116. 110. 110. 112. 103.  97.  91.  78.  61.  52.  42.
  34.  25.]"
119 114 0 ,"[110. 117. 119. 116. 109. 109. 110. 103.  98.  90.  75.  59.  51.  40.
  36.  25.]"
119 115 0 ,"[109. 120. 118. 120. 112. 110. 108. 105.  95.  90.  74.  56.  48.  39.
  34.  24.]"
119 116 0 ,"[108. 121. 119. 117. 111. 112. 111. 102.  96.  89.  73.  55.  45.  36.
  31.  22.]"
119 117 0 ,"[110. 120. 120. 117. 109. 111. 109.  97.  95.  86.  70.  53.  43.  35.
  32.  20.]"
119 118 0 ,"[108. 118. 119. 119. 110. 112. 106.  96.  91.  86.  69.  51.  44.  35.
  30.  19.]"
119 119 0 ,"[112. 122. 122. 125. 115. 115. 112. 100.  96.  88.  73.  52.  45.  35.
  30.  21.]"
120 102 0 ,"[104. 106. 104. 101.  96.  99.  96.  88.  88.  77.  71.  55.  50.  40.
  39.  30.]"
120 103 0 ,[75. 93. 85. 85. 79. 79. 78. 71. 71. 66. 57. 47. 42. 34. 33. 24.]
120 104 0 ,[73. 76. 75. 72. 69. 68. 68. 58. 62. 60. 49. 42. 36. 31. 29. 21.]
120 105 0 ,[60. 66. 66. 66. 60. 60. 57. 55. 55. 52. 44. 39. 32. 28. 25. 19.]
120 106 0 ,[61. 66. 62. 64. 62. 60. 54. 53. 55. 47. 43. 38. 32. 27. 25. 17.]
120 107 0 ,[62. 59. 60. 58. 57. 54. 52. 51. 45. 44. 42. 35. 28. 25. 25. 16.]
120 108 0 ,[67. 60. 59. 61. 60. 57. 52. 53. 49. 46. 44. 36. 26. 25. 22. 15.]
120 109 0 ,[79. 65. 65. 64. 65. 61. 54. 55. 55. 46. 44. 36. 26. 26. 19. 15.]
120 110 0 ,[73. 73. 72. 73. 73. 68. 64. 60. 58. 55. 48. 39. 28. 28. 23. 19.]
120 111 0 ,[80. 88. 90. 89. 86. 86. 76. 73. 72. 67. 56. 42. 33. 31. 27. 18.]
120 112 0 ,[92. 98. 96. 99. 96. 97. 88. 84. 77. 73. 63. 46. 39. 32. 29. 20.]
120 113 0 ,"[103. 107. 112. 108. 102. 102. 100.  94.  88.  78.  66.  51.  43.  34.
  33.  23.]"
120 114 0 ,"[101. 112. 113. 111. 104. 107. 102.  95.  89.  83.  68.  53.  44.  34.
  32.  21.]"
120 115 0 ,"[106. 118. 120. 115. 107. 112. 104.  99.  92.  86.  71.  51.  40.  30.
  27.  19.]"
120 116 0 ,"[114. 118. 117. 118. 109. 113. 108.  99.  94.  84.  70.  49.  37.  29.
  27.  17.]"
120 117 0 ,"[110. 115. 118. 115. 108. 111. 106.  96.  91.  82.  68.  49.  36.  30.
  26.  16.]"
120 118 0 ,"[106. 116. 116. 115. 111. 111. 107.  95.  94.  81.  67.  50.  40.  31.
  28.  16.]"
121 102 0 ,"[105. 105. 107. 107. 103. 104. 105.  97.  89.  82.  69.  56.  48.  40.
  34.  28.]"
121 103 0 ,"[ 99.  97. 101. 100.  94.  97.  95.  90.  81.  74.  63.  51.  44.  36.
  32.  25.]"
121 104 0 ,[79. 82. 87. 87. 80. 82. 81. 79. 65. 64. 53. 42. 39. 32. 28. 21.]
121 105 0 ,[63. 66. 71. 70. 64. 66. 64. 64. 57. 53. 44. 36. 32. 29. 20. 18.]
121 106 0 ,[52. 59. 61. 63. 61. 57. 54. 55. 50. 48. 40. 33. 29. 28. 21. 17.]
121 107 0 ,[46. 54. 62. 59. 58. 58. 55. 53. 48. 46. 39. 35. 31. 29. 24. 17.]
121 108 0 ,[73. 76. 79. 80. 77. 75. 70. 71. 66. 61. 52. 43. 36. 32. 27. 19.]
121 109 0 ,"[ 95. 100. 103. 102.  92.  94.  91.  88.  82.  75.  67.  50.  43.  36.
  32.  23.]"
121 110 0 ,"[106. 108. 109. 108. 100. 104. 103.  95.  88.  83.  70.  53.  45.  39.
  33.  24.]"
121 111 0 ,"[103. 110. 113. 110. 106. 108. 104.  93.  88.  82.  67.  49.  43.  34.
  30.  20.]"
121 112 0 ,"[108. 114. 117. 114. 108. 112. 105.  88.  89.  79.  64.  45.  39.  29.
  28.  18.]"
121 113 0 ,"[109. 117. 114. 114. 109. 117. 104.  91.  90.  77.  63.  44.  37.  29.
  25.  20.]"
121 114 0 ,"[ 99. 107. 105. 101.  97. 104.  94.  85.  82.  71.  59.  42.  34.  28.
  24.  17.]"
121 115 0 ,[87. 96. 99. 94. 89. 95. 84. 77. 78. 69. 54. 40. 33. 25. 23. 16.]
121 116 0 ,[85. 87. 88. 86. 81. 80. 77. 71. 72. 63. 52. 39. 33. 24. 24. 13.]
122 102 0 ,"[ 96. 103. 106. 107. 103. 104. 100.  95.  89.  83.  72.  59.  46.  39.
  30.  23.]"
122 103 0 ,"[ 97.  97. 102. 102.  93.  95.  94.  85.  79.  77.  65.  49.  41.  35.
  26.  22.]"
122 104 0 ,[84. 94. 95. 94. 90. 94. 88. 82. 75. 72. 60. 46. 37. 33. 26. 22.]
122 105 0 ,[97. 90. 92. 96. 93. 95. 84. 80. 76. 75. 61. 48. 37. 33. 29. 22.]
122 106 0 ,[79. 74. 75. 76. 74. 76. 72. 68. 66. 63. 51. 42. 34. 31. 27. 22.]
122 107 0 ,[78. 76. 78. 80. 69. 75. 75. 69. 66. 64. 53. 44. 40. 33. 28. 23.]
122 108 0 ,"[ 98. 102. 104.  99.  92.  97.  98.  93.  81.  78.  64.  52.  47.  42.
  36.  27.]"
122 109 0 ,"[138. 138. 142. 138. 130. 133. 126. 116. 114. 103.  89.  70.  58.  49.
  43.  32.]"
122 110 0 ,"[136. 138. 140. 135. 131. 130. 126. 117. 112. 103.  88.  70.  59.  49.
  43.  32.]"
